occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
10194446,2019-07-06T00:00:00Z,2019,Victoria,"M026 Mt Clay, SW Victoria",-38.2181,141.67409,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970610,2017-05-11T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.77189,142.51413,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9594165,2018-05-30T00:00:00Z,2018,Victoria,S15 Adams Creek Nature Conservation Reserve,-38.31873,145.61134,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773148,2019-07-01T00:00:00Z,2019,Victoria,EB21 Southern Break Track,-36.60808,141.70466,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10752927,2019-10-05T00:00:00Z,2019,Victoria,"LF15 Aqueduct Trk and Tea-Tree Road, near gate",-37.9568,145.73801,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10877119,2019-10-28T00:00:00Z,2019,Victoria,"annya_S3 Glenelg , SW Vic",-37.98465,141.52483,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773177,2019-11-12T00:00:00Z,2019,Victoria,EB21 Southern Break Track,-36.60808,141.70466,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8522119,2017-05-02T00:00:00Z,2017,Victoria,Mount Magnet Gisborne,-37.47233,144.59675,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10347186,2016-08-11T00:00:00Z,2016,Victoria,Major Plains VIC 3725 GPN5657-195 Major Plains Road-Major Plains: Area 108.40 ha.,-36.341,145.744,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12785497,2018-10-14T00:00:00Z,2018,Victoria,KLC06 Fence,-37.47629,145.30122,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10372660,2020-01-21T00:00:00Z,2020,Victoria,Forge Creek VIC 3875 GPN5416-45 Romawi Road-Forge Creek: Area 5.38 ha.,-37.9024,147.6275,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773558,2019-12-10T00:00:00Z,2019,Victoria,EB31 Southern Break Track,-36.57631,141.88586,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10194333,2019-08-03T00:00:00Z,2019,Victoria,"M015 Mt Clay, SW Victoria",-38.21291,141.68569,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12785046,2019-10-11T00:00:00Z,2019,Victoria,GB C8 Fence,-37.96143,145.58886,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10195715,2019-07-26T00:00:00Z,2019,Victoria,"M1311 Mt Clay, SW Victoria",-38.20881,141.66329,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773070,2019-10-19T00:00:00Z,2019,Victoria,EB20 Jungkum Track,-36.57612,141.7223,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10133112,2019-12-08T00:00:00Z,2019,Victoria,Charcoal 7 Wombat State Forest,-37.5084,144.2893,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8929653,2017-06-05T00:00:00Z,2017,Victoria,Woodlands Historic Park (eastern section) 1.5 SSW of Greenvale,-37.65444,144.87528,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773025,2019-06-05T00:00:00Z,2019,Victoria,EB19 Jungkum Track,-36.53786,141.72467,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9413843,2017-12-05T00:00:00Z,2017,Victoria,"3-D-6 355 m SSE junction Alma Road and Bullers Crescent, Panton Hill, Victoria",-37.66096,145.24971,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10383207,2019-07-23T00:00:00Z,2019,Victoria,Alexandra VIC 3714 GPN7915-1 Hobans Road-Alexandra: Area 11.19 ha.,-37.218,145.727,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773477,2019-05-07T00:00:00Z,2019,Victoria,EB27 McCabes Hut Track,-36.53809,141.94104,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11904653,2021-11-12T00:00:00Z,2021,Victoria,Kinnabulla in the sticks,-35.90158,142.79678,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8968496,2018-07-26T00:00:00Z,2018,Victoria,Basalt 19 Wombat State Forest,-37.2972,144.0753,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8493451,2016-05-13T00:00:00Z,2016,Victoria,"Dadswells Bridge Transect DT4 Dadswells Bridge (south of Western Highway, north-west corner)",-36.90553,142.48578,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8586842,2017-06-11T00:00:00Z,2017,Victoria,Killawarra Camera Site 10 East Track,-36.2236,146.23113,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8619557,2017-10-30T00:00:00Z,2017,Victoria,New Holland Mouse camera survey_Site_NHM303 New Holland Mouse camera survey_Site_NHM303,-38.33986,147.06409,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10878661,2019-10-24T00:00:00Z,2019,Victoria,"mtclay_S33 Glenelg , SW Vic",-38.20964,141.7175,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11182449,,2021,Victoria,Withheld,-37.56585,145.08827,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12819693,2023-02-22T00:00:00Z,2023,Victoria,"M.K_03 M.K_03, Snowy River Corridor",-37.09028,148.38715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9069378,2019-06-08T00:00:00Z,2019,Victoria,"67 Howey Street, Gisborne Victoria 3437, Australia 67 Howey Street, Gisborne Victoria 3437, Australia",-37.4917,144.58683,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772842,2019-04-06T00:00:00Z,2019,Victoria,EB14 Dahlenburgs Mill Track,-36.48163,141.65344,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10236550,2018-04-01T00:00:00Z,2018,Victoria,RBGC_SBIQ Cranbourne,-38.12594,145.26003,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12786485,2019-10-02T00:00:00Z,2019,Victoria,WGcam 8 Fence,-38.06838,146.1093,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10542160,2020-07-30T00:00:00Z,2020,Victoria,45 Sid Smith Lane Benloch,-37.19727,144.71347,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10102531,2018-05-29T00:00:00Z,2018,Victoria,Midland Highway between Castlemaine and Harcourt Midland Highway between Castlemaine and Harcourt,-37.02642,144.23605,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9000891,2018-03-07T00:00:00Z,2018,Victoria,"Woodlands Historic Park, Greenvale Woodlands Historic Park, Greenvale",-37.6308,144.8422,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773219,2019-10-17T00:00:00Z,2019,Victoria,EB22 Southern Break Track,-36.61228,141.75026,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773465,2019-12-10T00:00:00Z,2019,Victoria,EB26 McCabes Hut Track,-36.52075,141.90835,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10297612,2019-07-25T00:00:00Z,2019,Victoria,HatCam60 Hattah Kulkyne NP,-34.69639,142.3756,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772742,2019-11-28T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12039970,2021-04-26T00:00:00Z,2021,Victoria,800 Derrimut rd 800 Derrimut Road Tarneit,-37.79528,144.68031,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773446,2019-10-31T00:00:00Z,2019,Victoria,EB26 McCabes Hut Track,-36.52075,141.90835,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772619,2019-05-15T00:00:00Z,2019,Victoria,EB10 Northern Break Track,-36.45438,141.76995,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12022341,2022-03-10T00:00:00Z,2022,Victoria,"431-533 Troups Road, Truganina Melton",-37.77073,144.67714,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11843034,2020-08-03T00:00:00Z,2020,Victoria,917 Boundar Road Truganina,-37.81998,144.70406,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12012101,2021-05-04T00:00:00Z,2021,Victoria,"670 Sunbury Road, Bulla 5km E of Sunbury",-37.59483,144.76803,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773233,2019-11-12T00:00:00Z,2019,Victoria,EB22 Southern Break Track,-36.61228,141.75026,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773387,2019-03-30T00:00:00Z,2019,Victoria,EB26 McCabes Hut Track,-36.52075,141.90835,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772871,2019-03-27T00:00:00Z,2019,Victoria,EB15 Southern Break Track,-36.59774,141.6528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10298101,2019-06-09T00:00:00Z,2019,Victoria,HatCam89 Hattah Kulkyne NP,-34.72085,142.37926,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8929494,2017-04-06T00:00:00Z,2017,Victoria,"Harpley Estate, Werribee 1.9km SSW of Wyndham Vale Shopping centre",-37.90972,144.59944,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9046782,2019-02-21T00:00:00Z,2019,Victoria,Osborne 1 Wombat State Forest,-37.3438,144.2124,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773272,2019-03-28T00:00:00Z,2019,Victoria,EB24 Salt Lake Track,-36.57544,141.78996,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12931182,2023-01-20T00:00:00Z,2023,Victoria,51833 A broad-scale camera trap survey of deer presence and abundance across Victoria using camera trap-distance samplin,-36.25832,147.43774,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10188705,2016-08-06T00:00:00Z,2016,Victoria,Bells Beach VIC 3228 Point Addis,-38.39275,144.24651,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12039943,2021-04-26T00:00:00Z,2021,Victoria,800 Derrimut Road 800 Derrimut Road Tarneit,-37.81143,144.70402,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12874243,2023-09-19T00:00:00Z,2023,Victoria,"254-000-0054 Pipeline Rd, Otway FP",-38.46077,143.44535,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12630588,2023-05-09T00:00:00Z,2023,Victoria,"153-001-0002_visit1_obs23 Boundary Rd, Redcastle-Greytown SF",-36.74133,144.87373,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10295458,2020-05-05T00:00:00Z,2020,Victoria,Coranderrk Bush Reserve Corranderrk,-37.67972,145.51592,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10298133,2019-07-30T00:00:00Z,2019,Victoria,HatCam91 Hattah Kulkyne NP,-34.71161,142.33794,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772659,2019-11-28T00:00:00Z,2019,Victoria,EB10 Northern Break Track,-36.45438,141.76995,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772793,2019-11-24T00:00:00Z,2019,Victoria,EB12 Mathews Track,-36.45452,141.71352,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773442,2019-10-27T00:00:00Z,2019,Victoria,EB26 McCabes Hut Track,-36.52075,141.90835,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772761,2019-05-17T00:00:00Z,2019,Victoria,EB12 Mathews Track,-36.45452,141.71352,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10298007,2019-05-19T00:00:00Z,2019,Victoria,HatCam85 Hattah Kulkyne NP,-34.72132,142.33735,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
13068832,2023-12-20T00:00:00Z,2023,Victoria,"231-502-0109 Number Nine Ridge Track, Otway FP",-38.67053,143.45761,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970490,2017-05-08T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.77292,142.44499,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773337,2019-10-22T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773360,2019-11-20T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772852,2019-05-27T00:00:00Z,2019,Victoria,EB14 Dahlenburgs Mill Track,-36.48163,141.65344,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8492153,,2016,Victoria,Withheld,-37.6383,144.9678,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9010532,2018-11-18T00:00:00Z,2018,Victoria,Green Gully 7 Wombat State Forest,-37.4729,144.2578,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12826164,2023-06-21T00:00:00Z,2023,Victoria,"Barkstead - Pinchgut Road Pinchgut Road, Barkstead",-37.45896,144.08261,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12784932,2019-10-12T00:00:00Z,2019,Victoria,GB C6 Fence,-37.95986,145.58931,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9593847,2019-02-25T00:00:00Z,2019,Victoria,AC09 Adams Creek Nature Conservation Reserve,-38.32903,145.63799,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10195711,2019-06-29T00:00:00Z,2019,Victoria,"M1311 Mt Clay, SW Victoria",-38.20881,141.66329,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12011144,2021-02-04T00:00:00Z,2021,Victoria,"Toorak Park Estate, Inverloch 2km NW of Inverloch",-38.62701,145.70697,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772694,2019-05-30T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12847944,2022-10-13T00:00:00Z,2022,Victoria,LGNP Sth S (33)_NA Glenelg Ark Project data 2022,-37.99484,141.02707,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772812,2019-06-18T00:00:00Z,2019,Victoria,EB13 Beekeepers Track,-36.45991,141.67577,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772740,2019-11-26T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9593366,2019-05-02T00:00:00Z,2019,Victoria,S12 - D15 Adams Creek Nature Conservation Reserve,-38.3188,145.61897,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12874234,2023-09-19T00:00:00Z,2023,Victoria,"254-000-0054 Pipeline Rd, Otway FP",-38.45825,143.44491,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11238975,2020-08-04T00:00:00Z,2020,Victoria,18 Barmah NP,-35.87322,145.20948,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772677,2019-04-30T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8929886,2017-04-10T00:00:00Z,2017,Victoria,"17055 Deanside Drive, Rockbank",-37.7318,144.6898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773328,2019-06-21T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10297421,2019-07-02T00:00:00Z,2019,Victoria,HatCam52 Hattah Kulkyne NP,-34.71603,142.3742,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12052987,2022-04-01T00:00:00Z,2022,Victoria,"Trailcam 19 Billy Goat Hill Kanumbra-Gobur Rd, Gobur.",-37.03195,145.65651,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773373,2019-12-05T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11238948,2020-08-05T00:00:00Z,2020,Victoria,10 Barmah NP,-35.92416,145.00336,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772880,2019-05-12T00:00:00Z,2019,Victoria,EB15 Southern Break Track,-36.59774,141.6528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772424,2019-10-21T00:00:00Z,2019,Victoria,EB07 Centre Track,-36.50735,141.83625,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9013142,2018-09-26T00:00:00Z,2018,Victoria,"Mer2CT Yarrara NCR on Fox Road, north end",-34.37055,141.35565,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8929654,2017-06-07T00:00:00Z,2017,Victoria,Woodlands Historic Park (eastern section) 1.5 SSW of Greenvale,-37.65444,144.87528,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8946261,2016-03-12T00:00:00Z,2016,Victoria,Hattah Kulkyne National Park Mournpall block,-34.73524,142.36758,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772891,2019-06-11T00:00:00Z,2019,Victoria,EB15 Southern Break Track,-36.59774,141.6528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10265482,2019-07-14T00:00:00Z,2019,Victoria,HatCam30 Hattah Kulkyne NP,-34.74503,142.34345,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772725,2019-11-01T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773497,2019-11-24T00:00:00Z,2019,Victoria,EB27 McCabes Hut Track,-36.53809,141.94104,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8618581,2017-08-28T00:00:00Z,2017,Victoria,New Holland Mouse camera survey_Site_NHM028 New Holland Mouse camera survey_Site_NHM028,-37.92759,147.28838,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8609141,2017-06-03T00:00:00Z,2017,Victoria,UpperSnowyQuollProject2017_Site_STQ270 UpperSnowyQuollProject2017_Site_STQ270,-36.96274,148.27475,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772672,2019-04-22T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11205643,2020-10-26T00:00:00Z,2020,Victoria,"3-D-2 1.7 km ENE junction Henley Road and Oxley Road, Bend of Islands, Victoria",-37.69487,145.28162,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10287676,2017-12-04T00:00:00Z,2017,Victoria,"Collard Drive, Diamond Creek ~16km north-east of Melbourne",-37.66248,145.17073,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9605865,2017-09-20T00:00:00Z,2017,Victoria,"Victoria, AU Victoria, AU",-37.60955,145.00282,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773329,2019-06-22T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12016490,2021-08-13T00:00:00Z,2021,Victoria,Little Tottington State Forest 2.9km east of Tottington,-36.78269,143.15204,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772388,2019-10-28T00:00:00Z,2019,Victoria,EB04 McCabes Hut Track,-36.4504,141.89154,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12846548,2022-10-13T00:00:00Z,2022,Victoria,LGNP Sth S (12)_NA Glenelg Ark Project data 2022,-38.03219,141.1246,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773505,2019-05-17T00:00:00Z,2019,Victoria,EB28 Eagle Swamp Track,-36.56106,141.97188,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10877382,2019-10-23T00:00:00Z,2019,Victoria,"cobboboonee_S24 Glenelg , SW Vic",-38.15785,141.52659,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9005064,2018-12-04T00:00:00Z,2018,Victoria,Hanging Rock Newham,-37.33152,144.59805,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12011154,2021-05-10T00:00:00Z,2021,Victoria,"1192-1230, Beattys Road, Grangefields 5km SE of Melton",-37.70148,144.63415,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10298131,2019-04-30T00:00:00Z,2019,Victoria,HatCam91 Hattah Kulkyne NP,-34.71161,142.33794,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773501,2019-12-11T00:00:00Z,2019,Victoria,EB27 McCabes Hut Track,-36.53809,141.94104,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773364,2019-11-25T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12973927,2023-12-05T00:00:00Z,2023,Victoria,035-016-0157 Henty Hwy - Glenisla,-37.13815,142.23321,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773358,2019-11-18T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10236573,2016-01-01T00:00:00Z,2016,Victoria,WGND_AdCk Adams Creek NCR,-38.32006,145.61858,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8435268,,2016,Victoria,Withheld,-37.55758,144.68303,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10295355,2020-05-04T00:00:00Z,2020,Victoria,Coranderrk Bush Reserve Corranderrk,-37.69149,145.52417,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
