ID,Title,Location,Created,Ended,Version,Coordinates,Impact
235729-webtirf,FLOODING,"paterson at  (Suburb:Woodville, Region:Hunter)",Wed 21 May 2025 02:43PM,-,1 of 3,"[151.6249, -32.6327]",Both directions Closed
235744-webtirf,ADVERSE WEATHER Water over road,"Scobies Lane at  (Suburb:Oakhampton Heights, Region:Hunter)",Wed 21 May 2025 03:17PM,-,2 of 3,"[151.5602, -32.7134]",Both directions Closed
235770.0-webtirf,FLOODING,"Maitland Road at  (Suburb:Paterson, Region:Hunter)",Wed 21 May 2025 03:57PM,-,1 of 2,"[151.6179, -32.6022]",All directions Closed
235771-webtirf,FLOODING,"Prince Street at Queen Street (Suburb:Paterson, Region:Hunter)",Wed 21 May 2025 04:00PM,-,1 of 3,"[151.62, -32.6014]",All directions Closed
235789-webtirf,ADVERSE WEATHER Water over road,"Louth Park Road at  (Suburb:Louth Park, Region:Hunter)",Wed 21 May 2025 04:46PM,-,1 of 5,"[151.5492, -32.7725]",Northbound Closed
235791-webtirf,ADVERSE WEATHER Water over road,"Louth Park Road at  (Suburb:Louth Park, Region:Hunter)",Wed 21 May 2025 04:58PM,-,1 of 2,"[151.5585, -32.7503]",Both directions Closed
235854-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Hexham Bridge (Suburb:Tomago, Region:Hunter)",Thu 22 May 2025 02:37AM,-,1 of 6,"[151.6877, -32.8208]",Northbound Lanes closed (2 of 3)
235870.0-webtirf,FLOODING,"Mandalong Road at Jilliby Road (Suburb:Dooralong, Region:Central Coast)",Thu 22 May 2025 05:47AM,-,1 of 14,"[151.3554, -33.1897]",Both directions Closed
235891-webtirf,ADVERSE WEATHER Water over road,"Adams Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:42AM,-,1 of 3,"[151.5767, -32.7498]",Both directions Closed
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,2 of 8,"[151.5873, -32.7441]",Westbound Closed
235906-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Thu 22 May 2025 08:24AM,-,1 of 3,"[151.638, -32.6555]",Both directions Closed
235911-webtirf,FLOODING,"Luskintyre Road at Lambs Valley Road (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 08:51AM,-,1 of 4,"[151.4392, -32.6145]",Both directions Closed
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,1 of 15,"[151.3976, -33.2743]",All directions Closed
235948-webtirf,ADVERSE WEATHER Water over road,"Flat Road at  (Suburb:Lorn, Region:Hunter)",Thu 22 May 2025 10:25AM,-,1 of 3,"[151.5722, -32.7127]",Both directions Closed
235956-webtirf,ADVERSE WEATHER Water over road,"Anambah Road at  (Suburb:Anambah, Region:Hunter)",Thu 22 May 2025 10:34AM,-,1 of 5,"[151.5064, -32.6999]",Both directions Closed
235963-webtirf,ADVERSE WEATHER Water over road,"Campbells Road near Maitland Vale Road (Suburb:Maitland Vale, Region:Hunter)",Thu 22 May 2025 10:55AM,-,2 of 3,"[151.551, -32.6757]",Both directions Closed
235977-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 11:38AM,-,2 of 3,"[151.5768, -32.7497]",Westbound Closed
235996-webtirf,FLOODING,"Elgin Street at Park Street (Suburb:Maitland, Region:Hunter)",Thu 22 May 2025 12:49PM,-,1 of 3,"[151.5525, -32.7428]",Both directions Closed
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jill, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,1 of 10,"[151.3745, -33.2226]",Both directions Closed
236021-webtirf,ADVERSE WEATHER Water over road,"Pitnacree Road at Flat Road (Suburb:Pitnacree, Region:Hunter)",Thu 22 May 2025 02:18PM,-,1 of 2,"[151.5881, -32.7365]",Both directions Closed
236032-webtirf,FLOODING,"Watagan Creek Road at Great North Road (Suburb:laguna, Region:Hunter)",Thu 22 May 2025 02:38PM,-,1 of 2,"[151.1299, -32.9939]",Both directions Closed
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road at Duckenfield Road (Suburb:Chisholm, Region:Hunter)",Thu 22 May 2025 02:44PM,-,3 of 9,"[151.6398, -32.7323]",Both directions Closed
236065-webtirf,FLOODING,"Melbourne Street between Day Cumberland Street(Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 03:43PM,-,1 of 26,"[151.5869, -32.7441]",Both directions Closed
236074-webtirf,FLOODING,"Morpeth Street at  (Suburb:Wallalong, Region:Hunter)",Thu 22 May 2025 04:03PM,-,1 of 5,"[151.6442, -32.6961]",All directions Closed
236095-webtirf,ADVERSE WEATHER Water over road,"Newcastle Inner City Bypass approaching Newcastle Road (Suburb:Jesmond, Region:Hunter)",Thu 22 May 2025 05:02PM,-,1 of 4,"[151.6934, -32.9062]",Southbound Lanes closed (1 of 2)
236097-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Hexham Bridge (Suburb:Tomago, Region:Hunter)",Thu 22 May 2025 05:09PM,-,7 of 45,"[151.6874, -32.821]",Northbound Lanes closed (2 of 3)
236152-webtirf,FLOODING,"Medowie Road at Nelson Bay Road (Suburb:Williamtown, Region:Hunter)",Thu 22 May 2025 09:47PM,-,1 of 7,"[151.8502, -32.8072]",All directions Closed
236162-webtirf,ADVERSE WEATHER Water over road,"Turton Road between Griffiths Road Lambton Road(Suburb:New Lambton, Region:Hunter)",Thu 22 May 2025 10:36PM,-,3 of 8,"[151.7244, -32.9182]",Both directions Closed
236185-webtirf,FLOODING,"Main Road between William Tester Drive Redwood Drive(Suburb:Gillieston Heights, Region:Hunter)",Fri 23 May 2025 12:30AM,-,1 of 51,"[151.5245, -32.7801]",Both directions Closed
236199-webtirf,FLOODING,"Sandgate Road between Pacific Highway (Maitland Road) Newcastle Inner City Bypass(Suburb:Shortland, Region:Hunter)",Fri 23 May 2025 02:19AM,-,1 of 19,"[151.7025, -32.8746]",Both directions Closed
236200.0-webtirf,ADVERSE WEATHER Water over road,"Cormorant Road between Industrial Drive Minyan Way(Suburb:Kooragang, Region:Hunter)",Fri 23 May 2025 02:44AM,-,3 of 21,"[151.7567, -32.8815]",Northbound Closed
236240.0-webtirf,FLOODING,"Quorrobolong Road between Jeffries Street (Suburb:Cessnock, Region:Hunter)",Fri 23 May 2025 06:54AM,-,1 of 2,"[151.355, -32.856]",Both directions Closed
236242-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:Metford, Region:Hunter)",Fri 23 May 2025 06:56AM,Sat 24 May 2025 08:37AM,3 of 3,"[151.6113, -32.7577]",Both directions Closed
236249-webtirf,FLOODING,"Metford Road between Raymond Terrace Road (Suburb:Tenambit, Region:Hunter)",Fri 23 May 2025 07:20AM,-,1 of 4,"[151.6081, -32.7544]",Both directions Closed
236260.0-webtirf,FLOODING,"Wollombi Road at Great North Road (Suburb:Wollombi, Region:Hunter)",Fri 23 May 2025 07:41AM,-,1 of 2,"[151.1406, -32.9385]",Both directions Closed
236262-webtirf,FLOODING,"Lawson Avenue to Anderson Drive (Suburb:Woodberry, Region:Hunter)",Fri 23 May 2025 07:46AM,-,1 of 6,"[151.6535, -32.8044]",Both directions Closed
236285-webtirf,FLOODING,"Cedar Creek Road at Wollombi Road (Suburb:Cedar Creek, Region:Hunter)",Fri 23 May 2025 08:20AM,-,2 of 3,"[151.2027, -32.8749]",Both directions Closed
236292-webtirf,FLOODING,"Yango Creek Road at  (Suburb:Wollombi, Region:Hunter)",Fri 23 May 2025 08:24AM,-,1 of 2,"[151.1385, -32.9384]",Both directions Closed
236305-webtirf,FLOODING,"Ferodale Road at  (Suburb:Medowie, Region:Hunter)",Fri 23 May 2025 08:47AM,-,1 of 4,"[151.8626, -32.7407]",Both directions Closed
236308-webtirf,FLOODING,"Abundance Road at  (Suburb:Medowie, Region:Hunter)",Fri 23 May 2025 08:50AM,-,1 of 7,"[151.8543, -32.7506]",Both directions Closed
236359-webtirf,FLOODING,"Jilliby Road from Hue Hue Road (Suburb:Jilliby, Region:Central Coast)",Fri 23 May 2025 09:45AM,-,1 of 4,"[151.3946, -33.2612]",Both directions Closed
236370.0-webtirf,ADVERSE WEATHER Water over road,"Dalveen Road between High Street Maple Avenue(Suburb:Bolwarra Heights, Region:Hunter)",Fri 23 May 2025 09:57AM,-,1 of 2,"[151.602, -32.7046]",Both directions Closed
236400.0-webtirf,FLOODING,"Dicksons Road from Hue Hue Road (Suburb:Jilliby, Region:Central Coast)",Fri 23 May 2025 10:51AM,-,1 of 3,"[151.3988, -33.2458]",Both directions Closed
236417-webtirf,FLOODING,"Paynes Crossing Road at Stockyard Creek Road (Suburb:Paynes Crossing, Region:Hunter)",Fri 23 May 2025 11:18AM,-,1 of 2,"[151.0794, -32.8696]",Both directions Closed
236431-webtirf,FLOODING,"Kalaroo Road at  (Suburb:Redhead, Region:Hunter)",Fri 23 May 2025 11:56AM,-,1 of 3,"[151.6891, -33.0179]",All directions Closed
236445-webtirf,FLOODING,"Redbill Drive between Curlew Crescent Woodberry Road(Suburb:Woodberry, Region:Hunter)",Fri 23 May 2025 01:03PM,-,1 of 2,"[151.6718, -32.7982]",Both directions Closed
236486-webtirf,FLOODING,"Wollombi Road at Stockyard Creek Road (Suburb:Paynes Crossing, Region:Hunter)",Fri 23 May 2025 03:07PM,-,1 of 2,"[151.0794, -32.8694]",All directions Closed
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,1 of 29,"[151.6078, -32.7546]",Both directions Closed
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,1 of 26,"[151.6938, -32.8176]",Northbound Lanes closed (1 of 2)
236537-webtirf,FLOODING,"Birdwood Drive at Penguin Road (Suburb:Blue Haven, Region:Central Coast)",Fri 23 May 2025 05:22PM,-,1 of 4,"[151.4951, -33.2161]",Both directions Closed
236546-webtirf,FLOODING,"Natuna Avenue at Alexandra St (Suburb:Budgewoi, Region:Central Coast)",Fri 23 May 2025 05:43PM,-,1 of 7,"[151.5566, -33.2316]",Both directions Closed
236553-webtirf,FLOODING,"Pacific Highway between Goorama Avenue Lowana Avenue(Suburb:Charmhaven, Region:Central Coast)",Fri 23 May 2025 06:27PM,-,1 of 17,"[151.5122, -33.2137]",Both directions Closed
236558-webtirf,FLOODING,"Panorama Avenue between Jetty Avenue Tingira Street(Suburb:Charmhaven, Region:Central Coast)",Fri 23 May 2025 06:45PM,-,1 of 3,"[151.5071, -33.234]",Both directions Closed
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,5 of 35,"[151.5488, -32.7424]",Both directions Closed
236576-webtirf,FLOODING,"Cessnock Road near Walker Street (Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 12:25AM,-,1 of 3,"[151.5514, -32.7403]",All directions Closed
236583-webtirf,FLOODING,"Metford Road near Fieldsend Street (Suburb:Metford, Region:Hunter)",Sat 24 May 2025 01:11AM,-,1 of 2,"[151.6067, -32.7554]",All directions Closed
236627-webtirf,FLOODING,"Bungaree Street at  (Suburb:Telarah, Region:Hunter)",Sat 24 May 2025 11:14AM,-,1 of 2,"[151.5426, -32.7262]",Both directions Closed
236652-webtirf,FLOODING,"Yarramalong Road at Bumble Hill Road (Suburb:Wyong Creek, Region:Central Coast)",Sat 24 May 2025 04:31PM,-,1 of 4,"[151.2786, -33.224]",All directions Closed
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,2 of 47,"[151.5439, -32.7338]",Both directions Closed
236686-webtirf,FLOODING,"Allan Walsh Drive between Ken Tubman Drive Church Street(Suburb:Maitland, Region:Hunter)",Sun 25 May 2025 10:02AM,-,1 of 3,"[151.5505, -32.7356]",Both directions Closed
236768-webtirf,FLOODING,"Eales Road between Duckenfield Road Raymond Terrace Road(Suburb:Berry Park, Region:Hunter)",Mon 26 May 2025 08:02AM,-,1 of 4,"[151.6696, -32.7474]",Both directions Closed
237000.0-webtirf,FLOODING,"Standen Drive at  (Suburb:Lower Belford, Region:Hunter)",Tue 27 May 2025 08:35AM,-,1 of 2,"[151.3264, -32.6264]",All directions Closed
237015-webtirf,FLOODING,"Golden Highway between New England Highway Range Road(Suburb:Singleton Military Area, Region:Hunter)",Tue 27 May 2025 09:29AM,-,2 of 6,"[151.2083, -32.6394]",Both directions Closed
237021-webtirf,FLOODING,"Myrallie Road at  (Suburb:Reedy Creek, Region:Hunter)",Tue 27 May 2025 09:57AM,-,1 of 2,"[151.3379, -32.4356]",All directions Closed
237047-webtirf,FLOODING,"Dyrring Road at  (Suburb:Dyrring, Region:Hunter)",Tue 27 May 2025 12:04PM,-,1 of 2,"[151.2297, -32.4997]",All directions Closed
240923-webtirf,FLOODING,"Old North Road at  (Suburb:Rothbury, Region:Hunter)",Wed 02 Jul 2025 08:26AM,-,2 of 3,"[151.3227, -32.7124]",All directions Closed
240928-webtirf,FLOODING,"Mitchells Flat Road at Griffith's Crossing (Suburb:Mitchells Flat, Region:Hunter)",Wed 02 Jul 2025 08:32AM,-,1 of 2,"[151.29, -32.5565]",Both directions Closed
240931-webtirf,FLOODING,"Hamiltons Crossing Road -  (Suburb:Reedy Creek, Region:Hunter)",Wed 02 Jul 2025 08:38AM,-,1 of 2,"[151.3158, -32.5243]",All directions Closed
240934-webtirf,FLOODING,"Cranky Corner Road North -  (Suburb:Glendon Brook, Region:Hunter)",Wed 02 Jul 2025 08:43AM,-,1 of 2,"[151.3777, -32.5136]",All directions Closed
241023-webtirf,FLOODING,"Goorangoola Road at  (Suburb:Bridgman, Region:Hunter)",Wed 02 Jul 2025 12:00PM,-,1 of 2,"[151.18, -32.4066]",All directions Closed
182169-webtirf,FLOODING,"Darkwood Road at Leans Bridge (Suburb:Thora, Region:North Coast NSW)",Tue 16 Jan 2024 01:35PM,-,1 of 5,"[152.7706, -30.4286]",Both directions Closed
225881-webtirf,FLOODING,"Darkwood Road at  (Suburb:Thora, Region:North Coast NSW)",Thu 06 Mar 2025 11:32AM,-,1 of 8,"[152.7229, -30.4331]",All directions Closed
225886-webtirf,FLOODING,"Coramba Road at  (Suburb:Megan, Region:North Coast NSW)",Thu 06 Mar 2025 11:45AM,-,1 of 17,"[152.7744, -30.2823]",All directions Closed
226263-webtirf,FLOODING,"Kalang Road at  (Suburb:Kalang, Region:North Coast NSW)",Fri 07 Mar 2025 04:38PM,-,1 of 7,"[152.8702, -30.4688]",Both directions Closed
226585-webtirf,FLOODING,"Tallawudjah Creek Road at Tallawudjah Creek (Suburb:Glenreagh, Region:North Coast NSW)",Sun 09 Mar 2025 11:22AM,-,1 of 4,"[152.944, -30.0613]",All directions Closed
235564-webtirf,FLOODING,"South Arm Road at  (Suburb:Urunga, Region:North Coast NSW)",Wed 21 May 2025 08:02AM,-,1 of 4,"[152.9515, -30.5008]",All directions Closed
235567-webtirf,FLOODING,"Bowraville Road at  (Suburb:Brierfield, Region:North Coast NSW)",Wed 21 May 2025 08:08AM,-,1 of 3,"[152.8943, -30.4966]",All directions Closed
235568-webtirf,FLOODING,"Summervilles Road at  (Suburb:Thora, Region:North Coast NSW)",Wed 21 May 2025 08:10AM,-,1 of 3,"[152.7779, -30.4167]",All directions Closed
235569-webtirf,FLOODING,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:13AM,-,1 of 2,"[152.8727, -30.4686]",All directions Closed
235574-webtirf,FLOODING,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:21AM,-,1 of 4,"[152.8701, -30.4688]",All directions Closed
235576-webtirf,FLOODING,"North Bank Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:23AM,-,1 of 4,"[152.9303, -30.456]",All directions Closed
235591-webtirf,FLOODING,"Wilson Road at Schuppe Drive (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 08:49AM,-,1 of 10,"[152.9121, -30.6993]",All directions Closed
235594-webtirf,FLOODING,"Yarrawonga Street near Centra Park Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 08:51AM,-,1 of 16,"[152.9117, -30.7261]",Both directions Closed
235605-webtirf,FLOODING,"Rodeo Drive at Lanes Bridge (Suburb:Bowraville, Region:North Coast NSW)",Wed 21 May 2025 09:03AM,-,1 of 18,"[152.8562, -30.6408]",Both directions Closed
235610.0-webtirf,FLOODING,"Centenary Parade at  (Suburb:Nambucca Heads, Region:North Coast NSW)",Wed 21 May 2025 09:07AM,-,1 of 2,"[152.9838, -30.6408]",Both directions Closed
235613-webtirf,FLOODING,"Wirrimbi Rd at Cassidy Bridge (Suburb:Wirrimbi, Region:North Coast NSW)",Wed 21 May 2025 09:13AM,-,1 of 3,"[152.9433, -30.6575]",Both directions Closed
235615-webtirf,FLOODING,"Gumma Road at  (Suburb:Gumma, Region:North Coast NSW)",Wed 21 May 2025 09:15AM,-,3 of 15,"[152.9585, -30.7067]",Both directions Closed
235616-webtirf,FLOODING,"boul at  (Suburb:Gumma, Region:North Coast NSW)",Wed 21 May 2025 09:16AM,-,1 of 15,"[152.9698, -30.7227]",Both directions Closed
235624-webtirf,FLOODING,"Willis Street at  (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 09:26AM,-,7 of 21,"[152.9233, -30.7101]",Both directions Closed
235625-webtirf,FLOODING,"Partridge Street at  (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 09:27AM,-,6 of 19,"[152.9234, -30.7088]",Both directions Closed
235626-webtirf,FLOODING,"East Street at  (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 09:31AM,-,6 of 17,"[152.9244, -30.7125]",Both directions Closed
235628-webtirf,FLOODING,"Capararos Road at  (Suburb:Valery, Region:North Coast NSW)",Wed 21 May 2025 09:33AM,-,1 of 2,"[152.9325, -30.3698]",All directions Closed
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,2 of 77,"[152.9652, -30.6969]",Both directions Closed
235824-webtirf,FLOODING,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,1 of 14,"[152.908, -30.7091]",Both directions Closed
235825-webtirf,FLOODING,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,1 of 17,"[152.9236, -30.7071]",All directions Closed
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,1 of 21,"[153.1884, -30.0202]",Both directions Closed
235857-webtirf,FLOODING,"Waterfall Way between Crown Street Short Cut Road(Suburb:Bellingen to Raleigh, Region:North Coast NSW)",Thu 22 May 2025 03:11AM,-,1 of 43,"[152.9115, -30.4553]",Both directions Closed
235910.0-webtirf,ADVERSE WEATHER Water over road,"Orara Way at Bluff Bridge (Suburb:Kungala, Region:North Coast NSW)",Thu 22 May 2025 08:49AM,-,1 of 6,"[152.9855, -29.9364]",Both directions Closed
235915-webtirf,FLOODING,"Parker Road at  (Suburb:Lanitza, Region:North Coast NSW)",Thu 22 May 2025 09:07AM,-,1 of 2,"[153.0168, -29.9084]",Both directions Closed
235924-webtirf,FLOODING,"Keevers Drive just past Perrys Road (Suburb:Raleigh, Region:North Coast NSW)",Thu 22 May 2025 09:27AM,-,1 of 3,"[153.0145, -30.4383]",Both directions Closed
235927-webtirf,FLOODING,"Mylestom Drive at  (Suburb:Raleigh, Region:North Coast NSW)",Thu 22 May 2025 09:30AM,-,1 of 4,"[153.0199, -30.4391]",Both directions Closed
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,1 of 24,"[152.9206, -30.7109]",Both directions Closed
236482-webtirf,FLOODING,"Ferry Street at Giinagay Way (Suburb:north macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,1 of 14,"[152.9209, -30.7038]",Both directions Closed
221117-webtirf,FLOODING,"Pine Brush Road at  (Suburb:Glen William, Region:Hunter)",Sat 18 Jan 2025 07:01AM,-,1 of 4,"[151.7989, -32.5205]",All directions Closed
221119-webtirf,FLOODING,"Dowlings Road at Chichester Dam Road (Suburb:Bandon Grove, Region:Hunter)",Sat 18 Jan 2025 07:09AM,-,1 of 12,"[151.7139, -32.3021]",All directions Closed
221128-webtirf,FLOODING,"Hooke Street at  (Suburb:Dungog, Region:Hunter)",Sat 18 Jan 2025 07:31AM,-,1 of 8,"[151.7559, -32.3995]",All directions Closed
225894-webtirf,FLOODING,"Fosterton Road at  (Suburb:Fosterton, Region:Hunter)",Thu 06 Mar 2025 11:57AM,-,1 of 8,"[151.7484, -32.3248]",All directions Closed
226002-webtirf,FLOODING,"Barrington West Road at Rocky Crossing (Suburb:Barrington, Region:Hunter)",Thu 06 Mar 2025 06:02PM,-,1 of 11,"[151.8712, -32.0382]",Both directions Closed
226069-webtirf,FLOODING,"Alison Road at  (Suburb:Wirragulla, Region:Hunter)",Fri 07 Mar 2025 08:51AM,-,1 of 8,"[151.7613, -32.4696]",All directions Closed
232711-webtirf,FLOODING,"Windeyer Street at Hooke Street (Suburb:Dungog, Region:Hunter)",Sun 27 Apr 2025 05:28PM,-,1 of 4,"[151.7607, -32.3998]",All directions Closed
235103-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway near Tarean Road (Suburb:Karuah, Region:Hunter)",Mon 19 May 2025 10:28AM,-,2 of 4,"[151.9029, -32.6504]",Southbound Lanes closed (1 of 2)
235155-webtirf,FLOODING,"Glen William Road at  (Suburb:Brookfield, Region:Hunter)",Mon 19 May 2025 12:43PM,-,2 of 3,"[151.7871, -32.5083]",All directions Closed
235247-webtirf,FLOODING,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Mon 19 May 2025 06:54PM,-,1 of 3,"[151.6037, -32.4047]",All directions Closed
235260.0-webtirf,FLOODING,"Rookes Road at  (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 10:37PM,-,1 of 2,"[151.9432, -32.7665]",All directions Closed
235287-webtirf,FLOODING,"Glen Martin Road at  (Suburb:Clarence Town, Region:Hunter)",Tue 20 May 2025 06:30AM,-,1 of 2,"[151.8161, -32.5758]",All directions Closed
235289-webtirf,FLOODING,"Chichester Dam Road at  (Suburb:Bendolba, Region:Hunter)",Tue 20 May 2025 06:34AM,-,2 of 3,"[151.719, -32.3078]",All directions Closed
235312-webtirf,FLOODING,"Stroud Hill Road at Fosterton Road (Suburb:Dungog, Region:Hunter)",Tue 20 May 2025 08:16AM,-,1 of 5,"[151.7626, -32.3975]",All directions Closed
235317-webtirf,FLOODING,"Lemon Tree Passage Road at  (Suburb:Lemon Tree Passage, Region:Hunter)",Tue 20 May 2025 08:28AM,-,7 of 10,"[151.9218, -32.7797]",Both directions Closed
235319-webtirf,FLOODING,"Fosterton Road at  (Suburb:Dungog, Region:Hunter)",Tue 20 May 2025 08:34AM,-,1 of 2,"[151.7613, -32.3893]",All directions Closed
235329-webtirf,FLOODING,"Pine Brush Road at  (Suburb:Alison, Region:Hunter)",Tue 20 May 2025 08:52AM,-,1 of 2,"[151.77, -32.4723]",All directions Closed
235358-webtirf,FLOODING,"Glen Martin Road at  (Suburb:Glen Martin, Region:Hunter)",Tue 20 May 2025 10:02AM,-,1 of 2,"[151.8229, -32.5449]",All directions Closed
235361-webtirf,FLOODING,"Paterson River Road at  (Suburb:Mount Rivers, Region:Hunter)",Tue 20 May 2025 10:10AM,-,1 of 4,"[151.4715, -32.3667]",All directions Closed
235378-webtirf,FLOODING,"Stroud Street at Meade Street (Suburb:Bulahdelah, Region:North Coast NSW)",Tue 20 May 2025 10:59AM,-,1 of 3,"[152.2076, -32.4117]",All directions Closed
235379-webtirf,ADVERSE WEATHER Water over road,"The Bucketts Way on  (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 11:02AM,-,1 of 2,"[151.953, -32.043]",All directions Closed
235381-webtirf,FLOODING,"Jackson Street at  (Suburb:Bulahdelah, Region:North Coast NSW)",Tue 20 May 2025 11:03AM,-,1 of 3,"[152.2053, -32.4074]",All directions Closed
235387-webtirf,FLOODING,"Old Inn Road at  (Suburb:Bulahdelah, Region:North Coast NSW)",Tue 20 May 2025 11:13AM,-,1 of 6,"[152.1659, -32.4043]",All directions Closed
235396-webtirf,FLOODING,"Lowreys Road at  (Suburb:Bulahdelah, Region:North Coast NSW)",Tue 20 May 2025 11:29AM,-,1 of 2,"[152.1629, -32.4329]",All directions Closed
235399-webtirf,FLOODING,"Jacks Road at  (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 11:32AM,-,1 of 4,"[151.9774, -32.0408]",All directions Closed
235400.0-webtirf,FLOODING,"Upper Myall Road at  (Suburb:Upper Myall, Region:North Coast NSW)",Tue 20 May 2025 11:38AM,-,1 of 3,"[152.1683, -32.2458]",All directions Closed
235402-webtirf,FLOODING,"Markwell Road at  (Suburb:Bulahdelah, Region:North Coast NSW)",Tue 20 May 2025 11:47AM,-,1 of 3,"[152.1823, -32.3402]",All directions Closed
235415-webtirf,FLOODING,"Denison Street at Church Street (Suburb:Gloucester, Region:North Coast NSW)",Tue 20 May 2025 12:43PM,-,1 of 3,"[152.6088, -31.8308]",All directions Closed
235416-webtirf,FLOODING,"Hume Street at Church Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 12:45PM,-,1 of 2,"[151.958, -32.0092]",All directions Closed
235417-webtirf,FLOODING,"King St at Church Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 12:45PM,-,1 of 4,"[151.9582, -32.0081]",All directions Closed
235418-webtirf,FLOODING,"Philip Street on  (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 12:47PM,-,1 of 3,"[151.9567, -32.0124]",All directions Closed
235419-webtirf,FLOODING,"Thunderbolts Way at Park St (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 12:49PM,-,1 of 3,"[151.9581, -32.0053]",All directions Closed
235420.0-webtirf,FLOODING,"MacLeay St at Northgate Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 12:50PM,-,1 of 3,"[151.968, -32.0007]",All directions Closed
235438-webtirf,FLOODING,"Crawford River Road at  (Suburb:Bulahdelah, Region:North Coast NSW)",Tue 20 May 2025 02:05PM,-,1 of 3,"[152.1205, -32.4321]",All directions Closed
235465-webtirf,FLOODING,"Old Carrowbrook Road at  (Suburb:Saint Clair, Region:Hunter)",Tue 20 May 2025 04:18PM,-,1 of 4,"[151.239, -32.3694]",All directions Closed
235488-webtirf,FLOODING,"Carrowbrook Road at  (Suburb:Carrowbrook, Region:Hunter)",Tue 20 May 2025 06:09PM,-,1 of 4,"[151.3049, -32.2925]",All directions Closed
235511-webtirf,FLOODING,"Cassels Road at  (Suburb:Mount Royal, Region:Hunter)",Tue 20 May 2025 09:10PM,-,1 of 2,"[151.2718, -32.2255]",All directions Closed
