Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,31 of 42,Mon 03 Feb 2025 09:14AM to Sat 31 May 2025 05:30PM,Fri 09 May 2025 09:13AM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"The maximum travel lane width is 3.5m, so oversize and/or overmass (OSOM) vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0448 420 273 at least 24 hours before reaching the site to discuss access options.",-,-,-,-,-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,32 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Tue 20 May 2025 11:18AM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge.  Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm and operates under single lane closures with alternating stop/slow arrangements.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0448 420 273 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,33 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Tue 20 May 2025 11:44AM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge.  Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 13 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,34 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Tue 20 May 2025 02:57PM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge.  Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,35 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Tue 20 May 2025 02:58PM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,36 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Tue 27 May 2025 11:18AM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.  There will be no suitable alternative routes for any Restricted Access Vehicles. ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to delay your journey and wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access option,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,37 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Wed 28 May 2025 02:57PM,-,"[152.5549, -29.5771]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.  There will be no suitable alternative routes for any Restricted Access Vehicles. ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to delay your journey and wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access option,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Bridge work,"Gwydir Highway at Cangai Road (Suburb:Jackadgery, Region:North Coast NSW)",-,-,38 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Thu 29 May 2025 07:14PM,-,"[152.5571, -29.5773]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Bridge work,"Gwydir Highway at Cangai Road (Suburb:Jackadgery, Region:North Coast NSW)",-,-,39 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Sun 01 Jun 2025 08:27AM,-,"[152.555, -29.5771]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Bridge work,"Gwydir Highway at Cangai Road (Suburb:Jackadgery, Region:North Coast NSW)",-,-,40 of 42,Sat 31 May 2025 11:00AM to Sun 01 Jun 2025 12:00PM,Sun 01 Jun 2025 12:00PM,-,"[152.555, -29.5771]",0,-,on,Check signage; Exercise caution,"Jackadgery Bridge will be closed from 11am Saturday 31 May to 12pm Sunday 1 June for essential maintenance work.The bridge will reopen at 8am Sunday 1 June to light vehicles only. Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Access for emergency services will remain. Please avoid travel during these dates.  Outside of this closure, work is ongoing weekdays from 6am to 5pm until 20 June and operates under single lane closures.","During the closure, light Vehicles travelling north can use Summerland Way, Bruxner Hwy to New England Hwy. Light Vehicles travelling south can use Pacific Highway, Waterfall Way to New England Highway.   ",-,-,"Title: Advice for operators of OSOM vehicles,Details: Heavy vehicles over 4.5 tonne will need to wait until 12pm Sunday 1 June to access the bridge. Freight operators and OSOM should plan their trip in advance of these closure times as detour routes will be significant. Outside of this closure, the maximum travel lane width is 3.5m, so OSOM vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.,",-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,41 of 42,Sun 01 Jun 2025 12:01PM to Fri 20 Jun 2025 05:30PM,Mon 02 Jun 2025 09:23AM,-,"[152.5549, -29.5771]",0,-,on,Check signage; Exercise caution,"The maximum travel lane width is 3.5m, so oversize and/or overmass (OSOM) vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.",-,-,-,-,-,40,-,-,-,-,-,-
222394-webtirf,SCHEDULED ROADWORK Jackadgery Bridge,"Gwydir Highway at Cangai Road (Suburb:Grafton, Region:North Coast NSW)",-,-,42 of 42,Sun 01 Jun 2025 12:01PM to Fri 20 Jun 2025 05:30PM,Fri 20 Jun 2025 05:30PM,-,"[152.5549, -29.5771]",0,-,on,Check signage; Exercise caution,"The maximum travel lane width is 3.5m, so oversize and/or overmass (OSOM) vehicles will be affected 24/7. OSOM vehicles intending to travel through the work site must call the project team on 0400 368 500 at least 24 hours before reaching the site to discuss access options.",-,-,-,-,-,40,-,-,-,-,-,-
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,-,1 of 7,-,Fri 07 Mar 2025 08:51AM,-,"[153.2564, -29.4613]",0,All directions Closed,on,Avoid the area; Use an alternative route,Gardiners Road is currently closed in both directions between James Creek Road and Amos Road due to a land slip.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,-,2 of 7,-,Fri 07 Mar 2025 01:37PM,-,"[153.2673, -29.456]",0,All directions Closed,on,Avoid the area; Use an alternative route,Gardiners Road is currently closed in both directions between James Creek Road and Amos Road due to a land slip.Detour along James Creek Road - via Yamba Road for access to Townsend.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.25093, -29.460774]}]"
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,-,3 of 7,-,Fri 07 Mar 2025 01:38PM,-,"[153.2673, -29.456]",0,All directions Closed,on,Avoid the area; Use an alternative route,Gardiners Road is currently closed in both directions between James Creek Road and Amos Road due to a land slip.Detour along James Creek Road - via Yamba Road for access to Townsend.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.25093, -29.460774]}]"
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,-,4 of 7,-,Fri 07 Mar 2025 02:56PM,-,"[153.2673, -29.456]",0,All directions Closed,on,Avoid the area; Use an alternative route,Gardiners Road is currently closed in both directions between James Creek Road and Amos Road due to a land slip.Detour along James Creek Road - via Yamba Road for access to Townsend.,Detour along James Creek Road - via Yamba Road for access to Townsend.,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.25093, -29.460774]}]"
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,-,5 of 7,-,Fri 14 Mar 2025 03:49PM,-,"[153.2595, -29.4617]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Road works are ongoing to remove remaining debris from a landslide at Gardiners Road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,-,6 of 7,-,Fri 14 Mar 2025 04:02PM,-,"[153.2595, -29.4617]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Works are ongoing to repair a landslide at Gardiners Road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226068-webtirf,HAZARD Landslide,"Gardiners Road between James Creek Road Amos Road(Suburb:James Creek, Region:North Coast NSW)",Fri 07 Mar 2025 08:51AM,Tue 27 May 2025 01:27PM,7 of 7,-,Tue 27 May 2025 01:27PM,-,"[153.2595, -29.4617]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Works are ongoing to repair a landslide at Gardiners Road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226297-webtirf,ADVERSE WEATHER Water over road,"Six Mile Lane near Airport Road (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,-,1 of 7,-,Fri 07 Mar 2025 07:11PM,-,"[153.0192, -29.7639]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Six Mile Lane is currently affected by water over the road, please drive with caution.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226297-webtirf,FLOODING,"Six Mile Lane near Airport Road (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,-,2 of 7,-,Sat 08 Mar 2025 09:29AM,-,"[153.0201, -29.7641]",0,All directions Affected,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed due to flooding.If it&#39 s flooded - forget it.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.001279, -29.75826]}]"
226297-webtirf,FLOODING,"Six Mile Lane between Airport Road Big River Way(Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,-,3 of 7,-,Sat 08 Mar 2025 09:59AM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to flooding between Airport Road and Big River Way.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.001279, -29.75826]}]"
226297-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,-,4 of 7,-,Sat 08 Mar 2025 10:07AM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to flooding.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.001279, -29.75826]}]"
226297-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,Thu 13 Mar 2025 02:35PM,5 of 7,-,Thu 13 Mar 2025 02:35PM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to flooding.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226297-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,-,6 of 7,-,Thu 22 May 2025 07:18AM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to recent weather event.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226297-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,Fri 23 May 2025 09:07AM,7 of 7,-,Fri 23 May 2025 09:07AM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to recent weather event.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,-,1 of 6,-,Sat 08 Mar 2025 11:28AM,-,"[153.3052, -29.3809]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,-,2 of 6,-,Sat 08 Mar 2025 11:28AM,-,"[153.3052, -29.3809]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to flooding and erosion.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,-,3 of 6,-,Mon 10 Mar 2025 03:08PM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to flooding and erosion.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,Tue 18 Mar 2025 10:48AM,4 of 6,-,Tue 18 Mar 2025 10:48AM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to flooding and erosion.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,-,5 of 6,-,Wed 02 Apr 2025 01:52PM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to flooding and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,Fri 23 May 2025 09:06AM,6 of 6,-,Fri 23 May 2025 09:06AM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to flooding and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226479-webtirf,ADVERSE WEATHER Water over road,"Tullymorgan Road between Pringles Way Ashby Tullymorgan Road(Suburb:Lawrence, Region:North Coast NSW)",Sat 08 Mar 2025 04:33PM,-,1 of 5,-,Sat 08 Mar 2025 04:33PM,-,"[153.0798, -29.4636]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Tullymorgan Road is currently affected by water over the road in various locations between Pringles Way and Ashby-Tullymorgan Road, please drive with caution.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.119568, -29.372368]}]"
226479-webtirf,ADVERSE WEATHER Water over road,"Tullymorgan Road between Pringles Way Ashby Tullymorgan Road(Suburb:Lawrence, Region:North Coast NSW)",Sat 08 Mar 2025 04:33PM,-,2 of 5,-,Fri 14 Mar 2025 04:52PM,-,"[153.0798, -29.4636]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Tullymorgan Road is currently affected by damaged pavement and water over the road in various locations between Pringles Way and Ashby-Tullymorgan Road, please drive with caution.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.119568, -29.372368]}]"
