Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,-,4 of 5,-,Sun 18 May 2025 04:50PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,Sun 18 May 2025 04:52PM,5 of 5,-,Sun 18 May 2025 04:52PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235129-webtirf,ADVERSE WEATHER Water over road,"Verdun Drive at Verdun Drive (Suburb:Sancrox, Region:North Coast NSW)",Mon 19 May 2025 11:25AM,-,1 of 2,-,Mon 19 May 2025 11:25AM,-,"[152.7912, -31.4404]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,Water over Verdun Drive - Near Smith Creek ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235129-webtirf,ADVERSE WEATHER Water over road,"Verdun Drive at Verdun Drive (Suburb:Sancrox, Region:North Coast NSW)",Mon 19 May 2025 11:25AM,Sat 24 May 2025 02:20PM,2 of 2,-,Sat 24 May 2025 02:20PM,-,"[152.7912, -31.4404]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,Water over Verdun Drive - Near Smith Creek ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235141-webtirf,CRASH,"Sancrox Road at Bushland Drive (Suburb:Sancrox, Region:North Coast NSW)",Mon 19 May 2025 11:48AM,-,1 of 6,-,Mon 19 May 2025 11:48AM,-,"[152.8139, -31.4412]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Sancrox road closed from Bushland Drive and Verdun Drive ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.792857, -31.444522]}, {""type"": ""Point"", ""coordinates"": [152.787544, -31.445101]}]"
235141-webtirf,ADVERSE WEATHER Water over road,"48 Cameron Street at 44 Cameron Street (Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 11:48AM,-,2 of 6,-,Mon 19 May 2025 11:54AM,-,"[152.7345, -31.4564]",0,All directions Affected,on,Never drive through floodwater; Avoid the area,Water across Road - 44-48 Cameron Street Wauchope - Water over road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.792857, -31.444522]}, {""type"": ""Point"", ""coordinates"": [152.787544, -31.445101]}]"
235141-webtirf,ADVERSE WEATHER Water over road,"Cameron Street at Cameron Street (Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 11:48AM,-,3 of 6,-,Mon 19 May 2025 03:46PM,-,"[152.7345, -31.4564]",0,All directions Affected,on,Never drive through floodwater; Avoid the area,Water across Road - 44-48 Cameron Street Wauchope - Water over road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.792857, -31.444522]}, {""type"": ""Point"", ""coordinates"": [152.787544, -31.445101]}]"
235141-webtirf,ADVERSE WEATHER Water over road,"48 Cameron Street at 44 Cameron Street (Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 11:48AM,-,4 of 6,-,Fri 23 May 2025 12:21PM,-,"[152.7345, -31.4564]",0,All directions Affected,on,Never drive through floodwater; Avoid the area,Water across Road - 44-48 Cameron Street Wauchope - Water over road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.792857, -31.444522]}, {""type"": ""Point"", ""coordinates"": [152.787544, -31.445101]}]"
235141-webtirf,ADVERSE WEATHER,"48 Cameron Street at 44 Cameron Street (Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 11:48AM,-,5 of 6,-,Fri 23 May 2025 05:19PM,-,"[152.7345, -31.4564]",0,All directions Affected,on,Check signage;  ,Road open,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.792857, -31.444522]}, {""type"": ""Point"", ""coordinates"": [152.787544, -31.445101]}]"
235141-webtirf,ADVERSE WEATHER,"Cameron Street at Cameron Street (Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 11:48AM,Sat 24 May 2025 02:15PM,6 of 6,-,Sat 24 May 2025 02:15PM,-,"[152.7345, -31.4564]",0,All directions Affected,on,Check signage;  ,Road open,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,1 of 66,-,Mon 19 May 2025 01:01PM,-,"[152.8761, -31.4511]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,2 of 66,-,Mon 19 May 2025 01:50PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,3 of 66,-,Mon 19 May 2025 02:29PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,4 of 66,-,Mon 19 May 2025 04:10PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,5 of 66,-,Mon 19 May 2025 05:06PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,6 of 66,-,Mon 19 May 2025 05:56PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,7 of 66,-,Mon 19 May 2025 06:23PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,8 of 66,-,Mon 19 May 2025 07:38PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,9 of 66,-,Mon 19 May 2025 08:20PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,10 of 66,-,Mon 19 May 2025 09:03PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,11 of 66,-,Mon 19 May 2025 09:50PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,12 of 66,-,Mon 19 May 2025 11:25PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,13 of 66,-,Tue 20 May 2025 12:14AM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,14 of 66,-,Tue 20 May 2025 01:56AM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,15 of 66,-,Tue 20 May 2025 02:48AM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,16 of 66,-,Tue 20 May 2025 03:55AM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,17 of 66,-,Tue 20 May 2025 04:52AM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,18 of 66,-,Tue 20 May 2025 05:39AM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,19 of 66,-,Tue 20 May 2025 06:40PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,20 of 66,-,Tue 20 May 2025 10:46PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Burrawan Forest Drive (Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,21 of 66,-,Tue 20 May 2025 11:34PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Huntingdon Road(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,22 of 66,-,Tue 20 May 2025 11:43PM,-,"[152.805, -31.4668]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,23 of 66,-,Tue 20 May 2025 11:59PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,24 of 66,-,Wed 21 May 2025 12:00AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,25 of 66,-,Wed 21 May 2025 12:41AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,26 of 66,-,Wed 21 May 2025 01:35AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,27 of 66,-,Wed 21 May 2025 02:16AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,28 of 66,-,Wed 21 May 2025 03:12AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,29 of 66,-,Wed 21 May 2025 04:40AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,30 of 66,-,Wed 21 May 2025 05:20AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,31 of 66,-,Wed 21 May 2025 05:36AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,32 of 66,-,Wed 21 May 2025 07:19AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,33 of 66,-,Wed 21 May 2025 09:14AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,34 of 66,-,Wed 21 May 2025 09:52AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,35 of 66,-,Wed 21 May 2025 10:32AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,36 of 66,-,Wed 21 May 2025 11:44AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,37 of 66,-,Wed 21 May 2025 12:47PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,38 of 66,-,Wed 21 May 2025 01:20PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,39 of 66,-,Wed 21 May 2025 02:27PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,40 of 66,-,Wed 21 May 2025 03:16PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,41 of 66,-,Wed 21 May 2025 04:25PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,42 of 66,-,Wed 21 May 2025 05:13PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,43 of 66,-,Wed 21 May 2025 06:20PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,44 of 66,-,Thu 22 May 2025 04:56AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,45 of 66,-,Thu 22 May 2025 06:20AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,46 of 66,-,Thu 22 May 2025 07:12AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,47 of 66,-,Thu 22 May 2025 08:02AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,48 of 66,-,Thu 22 May 2025 09:23AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,49 of 66,-,Thu 22 May 2025 11:12AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,50 of 66,-,Thu 22 May 2025 12:28PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,51 of 66,-,Thu 22 May 2025 01:12PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,52 of 66,-,Thu 22 May 2025 02:14PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,53 of 66,-,Thu 22 May 2025 04:14PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,54 of 66,-,Thu 22 May 2025 06:38PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,55 of 66,-,Fri 23 May 2025 02:10AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,56 of 66,-,Fri 23 May 2025 04:03AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,57 of 66,-,Fri 23 May 2025 04:59AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
