Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,23 of 86,-,Mon 29 Jul 2024 10:49AM,-,"[151.5405, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543289, -32.75333]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,24 of 86,-,Mon 05 Aug 2024 08:48AM,-,"[151.5405, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543289, -32.75333]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,25 of 86,-,Mon 05 Aug 2024 01:28PM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,26 of 86,-,Mon 05 Aug 2024 01:56PM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,27 of 86,-,Mon 12 Aug 2024 08:42AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,28 of 86,-,Mon 19 Aug 2024 02:51PM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,29 of 86,-,Mon 26 Aug 2024 08:57AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,30 of 86,-,Mon 02 Sep 2024 09:23AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,31 of 86,-,Tue 08 Oct 2024 10:36AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,32 of 86,-,Mon 21 Oct 2024 12:23PM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,33 of 86,-,Mon 04 Nov 2024 10:08AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,34 of 86,-,Mon 11 Nov 2024 11:09AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,35 of 86,-,Mon 25 Nov 2024 09:36AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,36 of 86,-,Mon 02 Dec 2024 08:50AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,37 of 86,-,Mon 09 Dec 2024 09:57AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,38 of 86,-,Mon 16 Dec 2024 12:35PM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,39 of 86,-,Mon 06 Jan 2025 10:50AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,40 of 86,-,Mon 13 Jan 2025 11:37AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",Mon 11 Dec 2023 12:59PM,-,41 of 86,-,Mon 20 Jan 2025 09:31AM,-,"[151.5406, -32.7668]",0,Both directions Closed,on,Use an alternative route;  ,Road permanently closed to traffic.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,42 of 86,Wed 23 Apr 2025 12:00AM to Sun 31 Dec 2124 11:45PM,Thu 13 Feb 2025 02:13PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,43 of 86,Fri 23 Apr 2021 12:00AM to Sun 31 Dec 2124 11:45PM,Thu 13 Feb 2025 02:14PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,44 of 86,Fri 23 Apr 2021 12:00AM to Mon 17 Feb 2025 11:45PM,Mon 17 Feb 2025 08:31AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,45 of 86,Fri 23 Apr 2021 12:00AM to Mon 17 Feb 2025 11:45PM,Mon 17 Feb 2025 08:31AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,46 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 17 Feb 2025 08:32AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,47 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 24 Feb 2025 12:04PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,48 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 11 Mar 2025 01:03PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,49 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 17 Mar 2025 12:07PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,50 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 24 Mar 2025 09:54AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,51 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 31 Mar 2025 11:54AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,52 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 07 Apr 2025 08:45AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,53 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 22 Apr 2025 09:22AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,54 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 28 Apr 2025 11:05AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,55 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 05 May 2025 09:20AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,56 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 12 May 2025 10:32AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,57 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 10 Jun 2025 01:35PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,58 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 17 Jun 2025 01:03PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,59 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Thu 26 Jun 2025 09:36AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,60 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 21 Jul 2025 11:35AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,61 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 18 Aug 2025 08:19AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,62 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 26 Aug 2025 08:39AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,63 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 01 Sep 2025 11:08AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,64 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 15 Sep 2025 08:50AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,65 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 29 Sep 2025 11:58AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,66 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 07 Oct 2025 11:57AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,67 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 13 Oct 2025 09:20AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,68 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 20 Oct 2025 12:58PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,69 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 03 Nov 2025 01:21PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,70 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 10 Nov 2025 08:28AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,71 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 17 Nov 2025 10:53AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,72 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 24 Nov 2025 08:29AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,73 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 01 Dec 2025 01:31PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
