Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,14 of 20,-,Sat 24 May 2025 12:22PM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,15 of 20,-,Sat 24 May 2025 05:15PM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,16 of 20,-,Sun 25 May 2025 09:03AM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,17 of 20,-,Sun 25 May 2025 12:29PM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,18 of 20,-,Sun 25 May 2025 05:12PM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,19 of 20,-,Mon 26 May 2025 08:46AM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,Mon 26 May 2025 02:01PM,20 of 20,-,Mon 26 May 2025 02:01PM,-,"[152.8312, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235410.0-webtirf,FLOODING,"Rocks Ferry Road at  (Suburb:Wauchope, Region:North Coast NSW)",Tue 20 May 2025 12:32PM,-,1 of 4,-,Tue 20 May 2025 12:32PM,-,"[152.7473, -31.4524]",0,-,on,Never drive through floodwater; Avoid the area,Rocks Ferry reserve and Car park are flooded and closed ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235410.0-webtirf,FLOODING,"Rocks Ferry Road at  (Suburb:Wauchope, Region:North Coast NSW)",Tue 20 May 2025 12:32PM,-,2 of 4,-,Wed 21 May 2025 02:09AM,-,"[152.7473, -31.4524]",0,-,on,Never drive through floodwater; Avoid the area,Rocks Ferry reserve and Car park are flooded and closed ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235410.0-webtirf,FLOODING,"Rocks Ferry Road at  (Suburb:Wauchope, Region:North Coast NSW)",Tue 20 May 2025 12:32PM,-,3 of 4,-,Sun 25 May 2025 10:15AM,-,"[152.7453, -31.4525]",0,-,on,Never drive through floodwater; Avoid the area,Rocks Ferry reserve and Car park are closed due to mud and silt and damage to park assets,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235410.0-webtirf,FLOODING,"Rocks Ferry Road at  (Suburb:Wauchope, Region:North Coast NSW)",Tue 20 May 2025 12:32PM,Wed 04 Jun 2025 10:59AM,4 of 4,-,Wed 04 Jun 2025 10:59AM,-,"[152.7453, -31.4525]",0,-,on,Never drive through floodwater; Avoid the area,Rocks Ferry reserve and Car park are closed due to mud and silt and damage to park assets,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235413-webtirf,FLOODING,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,-,1 of 6,-,Tue 20 May 2025 12:35PM,-,"[152.8674, -31.4207]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area, Tuffins Lane Closes - Port Macquarie - From Hastings River Drive ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235413-webtirf,FLOODING,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,-,2 of 6,-,Tue 20 May 2025 12:36PM,-,"[152.8674, -31.4207]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Tuffins Lane Closed - Port Macquarie - From Hastings River Drive,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235413-webtirf,ADVERSE WEATHER Water over road,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,-,3 of 6,-,Wed 21 May 2025 11:48AM,-,"[152.8674, -31.4207]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area, Tuffins Lane Closes - Port Macquarie - From Hastings River Drive ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235413-webtirf,FLOODING,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,-,4 of 6,-,Wed 21 May 2025 12:09PM,-,"[152.8674, -31.4207]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area, Tuffins Lane Closes - Port Macquarie - From Hastings River Drive ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235413-webtirf,FLOODING,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,-,5 of 6,-,Sat 24 May 2025 03:36PM,-,"[152.8674, -31.4207]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Tuffins Lane remains closed with water over the road - Port Macquarie - From Hastings River Drive,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235413-webtirf,FLOODING,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,Sun 25 May 2025 02:54PM,6 of 6,-,Sun 25 May 2025 02:54PM,-,"[152.8674, -31.4207]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Tuffins Lane remains closed with water over the road - Port Macquarie - From Hastings River Drive,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235424-webtirf,ADVERSE WEATHER Water over road,"Toorak Court at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:56PM,-,1 of 2,-,Tue 20 May 2025 12:56PM,-,"[152.881, -31.4502]",0,Both directions Closed,on,Avoid the area; Exercise caution,Toorak Court closed.Tamba Court still open and accessible.,Hospital staff can exit through the main carpark onto Wrights Road through the open gate. ,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235424-webtirf,ADVERSE WEATHER Water over road,"Toorak Court at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:56PM,Tue 20 May 2025 09:59PM,2 of 2,-,Tue 20 May 2025 09:59PM,-,"[152.881, -31.4502]",0,Both directions Closed,on,Avoid the area; Exercise caution,Toorak Court closed.Tamba Court still open and accessible.,Hospital staff can exit through the main carpark onto Wrights Road through the open gate. ,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235428-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near  (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,1 of 53,-,Tue 20 May 2025 01:35PM,-,"[152.4961, -31.4376]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near O'Neills Creek (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,2 of 53,-,Tue 20 May 2025 01:39PM,-,"[152.4988, -31.4396]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway at O'Neills Creek (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,3 of 53,-,Tue 20 May 2025 01:56PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway at O'Neills Creek (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,4 of 53,-,Tue 20 May 2025 02:01PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,-,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,5 of 53,-,Tue 20 May 2025 02:05PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,-,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,6 of 53,-,Tue 20 May 2025 02:34PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,7 of 53,-,Tue 20 May 2025 02:52PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,8 of 53,-,Tue 20 May 2025 02:54PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,9 of 53,-,Tue 20 May 2025 04:00PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,Tue 20 May 2025 07:11PM,10 of 53,-,Tue 20 May 2025 07:11PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,11 of 53,-,Tue 20 May 2025 07:19PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,12 of 53,-,Tue 20 May 2025 10:46PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,13 of 53,-,Tue 20 May 2025 11:34PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,14 of 53,-,Wed 21 May 2025 12:41AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,15 of 53,-,Wed 21 May 2025 01:35AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,16 of 53,-,Wed 21 May 2025 02:16AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,17 of 53,-,Wed 21 May 2025 03:12AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,18 of 53,-,Wed 21 May 2025 04:40AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,19 of 53,-,Wed 21 May 2025 05:25AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,20 of 53,-,Wed 21 May 2025 07:18AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,21 of 53,-,Wed 21 May 2025 09:14AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,22 of 53,-,Wed 21 May 2025 09:38AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,23 of 53,-,Wed 21 May 2025 10:32AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,24 of 53,-,Wed 21 May 2025 11:44AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,25 of 53,-,Wed 21 May 2025 12:47PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,26 of 53,-,Wed 21 May 2025 01:20PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,27 of 53,-,Wed 21 May 2025 02:27PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,28 of 53,-,Wed 21 May 2025 03:16PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,29 of 53,-,Wed 21 May 2025 04:25PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,30 of 53,-,Wed 21 May 2025 05:13PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,31 of 53,-,Wed 21 May 2025 06:20PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,32 of 53,-,Thu 22 May 2025 04:57AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,33 of 53,-,Thu 22 May 2025 06:46AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Avoid the area; Delay non-essential travel,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,34 of 53,-,Thu 22 May 2025 06:48AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,35 of 53,-,Thu 22 May 2025 08:02AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,36 of 53,-,Thu 22 May 2025 09:23AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,37 of 53,-,Thu 22 May 2025 11:12AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,38 of 53,-,Thu 22 May 2025 12:28PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,39 of 53,-,Thu 22 May 2025 01:12PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,40 of 53,-,Thu 22 May 2025 02:14PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,41 of 53,-,Thu 22 May 2025 04:14PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,42 of 53,-,Thu 22 May 2025 06:39PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,43 of 53,-,Fri 23 May 2025 02:11AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
