Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
226230.0-webtirf,HAZARD,"Lawrences Road at Paterson River Road (Suburb:Mount Rivers, Region:Hunter)",Fri 07 Mar 2025 03:15PM,Fri 16 May 2025 02:01PM,3 of 3,-,Fri 16 May 2025 02:01PM,-,"[151.4814, -32.3645]",0,-,on,Check signage; Exercise caution,Road subject to intermittent flooding,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
228265-webtirf,SCHEDULED ROADWORK Upgrade,"Fairlands Road at Lisadell Road (Suburb:Medowie, Region:Hunter)",-,-,1 of 4,Mon 24 Mar 2025 07:00AM to Fri 13 Jun 2025 03:30PM,Fri 21 Mar 2025 04:08PM,-,"[151.8456, -32.7494]",0,-,on,Use an alternative route; Check signage,Road reconstruction. Local residents will be allowed access. ,-,-,Port Stephens Council - Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/fairlands-road-medowie,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.847828, -32.738514]}]"
228265-webtirf,SCHEDULED ROADWORK Upgrade,"Fairlands Road at Lisadell Road (Suburb:Medowie, Region:Hunter)",-,-,2 of 4,Mon 24 Mar 2025 07:00AM to Fri 13 Jun 2025 03:30PM,Fri 13 Jun 2025 03:30PM,-,"[151.8456, -32.7494]",0,-,on,Use an alternative route; Check signage,Road reconstruction. Local residents will be allowed access. ,-,-,Port Stephens Council - Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/fairlands-road-medowie,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
228265-webtirf,SCHEDULED ROADWORK Upgrade,"Fairlands Road at Lisadell Road (Suburb:Medowie, Region:Hunter)",-,-,3 of 4,Mon 24 Mar 2025 07:00AM to Fri 29 Aug 2025 12:30PM,Fri 29 Aug 2025 08:58AM,-,"[151.8456, -32.7494]",0,-,on,Use an alternative route; Check signage,Road reconstruction. Local residents will be allowed access. ,-,-,Port Stephens Council - Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/fairlands-road-medowie,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
228265-webtirf,SCHEDULED ROADWORK Upgrade,"Fairlands Road at Lisadell Road (Suburb:Medowie, Region:Hunter)",-,-,4 of 4,Mon 24 Mar 2025 07:00AM to Fri 29 Aug 2025 12:30PM,Fri 29 Aug 2025 12:30PM,-,"[151.8456, -32.7494]",0,-,on,Use an alternative route; Check signage,Road reconstruction. Local residents will be allowed access. ,-,-,Port Stephens Council - Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/fairlands-road-medowie,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
228503-webtirf,SCHEDULED ROADWORK,"Grant Street between Lawes Street New England Highway(Suburb:East Maitland, Region:Hunter)",-,-,1 of 2,Tue 25 Mar 2025 01:41PM to Mon 17 Nov 2025 01:41PM,Mon 24 Mar 2025 01:42PM,-,"[151.5833, -32.7464]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
228503-webtirf,SCHEDULED ROADWORK,"Grant Street between Lawes Street New England Highway(Suburb:East Maitland, Region:Hunter)",-,-,2 of 2,Tue 25 Mar 2025 01:41PM to Mon 17 Nov 2025 01:41PM,Mon 17 Nov 2025 01:41PM,-,"[151.5833, -32.7464]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
228583-webtirf,SCHEDULED ROADWORK,"Brunswick Street at Fieldsend Street (Suburb:East Maitland, Region:Hunter)",-,-,1 of 4,Mon 14 Apr 2025 12:00AM to Sat 14 Jun 2025 11:59PM,Tue 25 Mar 2025 11:41AM,-,"[151.5965, -32.7523]",0,-,on, ;  ,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Portable traffic lights will allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.590752, -32.747308]}, {""type"": ""Point"", ""coordinates"": [151.589187, -32.74823]}]"
228583-webtirf,SCHEDULED ROADWORK,"Brunswick Street at Fieldsend Street (Suburb:East Maitland, Region:Hunter)",-,-,2 of 4,Mon 14 Apr 2025 12:00AM to Sat 14 Jun 2025 11:59PM,Mon 07 Apr 2025 11:41AM,-,"[151.5965, -32.7523]",0,-,on, ;  ,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Portable traffic lights will allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.590752, -32.747308]}, {""type"": ""Point"", ""coordinates"": [151.589187, -32.74823]}]"
228583-webtirf,SCHEDULED ROADWORK,"Brunswick Street at Fieldsend Street (Suburb:East Maitland, Region:Hunter)",-,-,3 of 4,Mon 14 Apr 2025 12:00AM to Sat 14 Jun 2025 11:59PM,Thu 10 Apr 2025 12:43PM,-,"[151.5965, -32.7523]",0,-,on, ;  ,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Portable traffic lights will allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.590752, -32.747308]}, {""type"": ""Point"", ""coordinates"": [151.589187, -32.74823]}, {""type"": ""Point"", ""coordinates"": [151.591327, -32.749959]}]"
228583-webtirf,SCHEDULED ROADWORK,"Brunswick Street at Fieldsend Street (Suburb:East Maitland, Region:Hunter)",-,-,4 of 4,Mon 14 Apr 2025 12:00AM to Sat 14 Jun 2025 11:59PM,Sat 14 Jun 2025 11:59PM,-,"[151.5965, -32.7523]",0,-,on, ;  ,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Portable traffic lights will allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
228770-webtirf,SCHEDULED ROADWORK Bridge work,"Maitland Vale Road at lus (Suburb:Hillsborough, Region:Hunter)",-,-,1 of 2,Fri 28 Mar 2025 07:00AM to Tue 30 Sep 2025 03:30PM,Thu 27 Mar 2025 07:56AM,-,"[151.439, -32.6156]",0,-,on,Allow extra travel time; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
228770-webtirf,SCHEDULED ROADWORK Bridge work,"Maitland Vale Road at lus (Suburb:Hillsborough, Region:Hunter)",-,-,2 of 2,Fri 28 Mar 2025 07:00AM to Tue 30 Sep 2025 03:30PM,Tue 30 Sep 2025 03:31PM,-,"[151.439, -32.6156]",0,-,on,Allow extra travel time; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
228770.0-webtirf,SCHEDULED ROADWORK Bridge work,"Maitland Vale Road at lus (Suburb:Hillsborough, Region:Hunter)",-,-,1 of 2,Fri 28 Mar 2025 07:00AM to Tue 30 Sep 2025 03:30PM,Thu 27 Mar 2025 07:56AM,-,"[151.439, -32.6156]",0,-,on,Allow extra travel time; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
228770.0-webtirf,SCHEDULED ROADWORK Bridge work,"Maitland Vale Road at lus (Suburb:Hillsborough, Region:Hunter)",-,-,2 of 2,Fri 28 Mar 2025 07:00AM to Tue 30 Sep 2025 03:30PM,Tue 30 Sep 2025 03:31PM,-,"[151.439, -32.6156]",0,-,on,Allow extra travel time; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
229492-webtirf,HAZARD Landslide,"Paterson River Road at  (Suburb:Mount Rivers, Region:Hunter)",Sat 29 Mar 2025 07:32PM,-,1 of 3,-,Sat 29 Mar 2025 07:35PM,-,"[151.4736, -32.3683]",0,All directions Affected,on,Avoid the area; Exercise caution,"Landslip on Paterson River Road, north of Lawrences Road.Council crews have reduced the road to one-lane only following an earlier landslip. Please exercise caution during this time and follow signage.",-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
229492-webtirf,HAZARD Landslide,"Paterson River Road at  (Suburb:Mount Rivers, Region:Hunter)",Sat 29 Mar 2025 07:32PM,-,2 of 3,-,Mon 31 Mar 2025 02:52PM,-,"[151.4714, -32.3661]",0,All directions Affected,on,Exercise caution; Check signage,"Landslip on Paterson River Road, north of Lawrences Road.Council crews have reduced the road to one-lane only following a landslip. Traffic lights are now in place with 3m maximum lane width.Please exercise caution during this time and follow signage.",-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
229492-webtirf,HAZARD Landslide,"Paterson River Road at  (Suburb:Mount Rivers, Region:Hunter)",Sat 29 Mar 2025 07:32PM,Fri 16 May 2025 02:13PM,3 of 3,-,Fri 16 May 2025 02:13PM,-,"[151.4714, -32.3661]",0,All directions Affected,on,Exercise caution; Check signage,"Landslip on Paterson River Road, north of Lawrences Road.Council crews have reduced the road to one-lane only following a landslip. Traffic lights are now in place with 3m maximum lane width.Please exercise caution during this time and follow signage.",-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,1 of 7,Mon 28 Apr 2025 07:00AM to Fri 09 May 2025 05:00PM,Mon 14 Apr 2025 02:25PM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,2 of 7,Mon 28 Apr 2025 07:00AM to Fri 09 May 2025 05:00PM,Tue 22 Apr 2025 09:22AM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,3 of 7,Mon 05 May 2025 07:00AM to Mon 19 May 2025 05:00PM,Mon 28 Apr 2025 11:01AM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,4 of 7,Mon 05 May 2025 07:00AM to Mon 19 May 2025 05:00PM,Mon 05 May 2025 10:16AM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,5 of 7,Mon 05 May 2025 07:00AM to Mon 19 May 2025 05:00PM,Mon 05 May 2025 10:17AM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,Traffic controllers will be on site to direct motorists. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,6 of 7,Mon 05 May 2025 07:00AM to Mon 19 May 2025 05:00PM,Mon 12 May 2025 10:32AM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,Traffic controllers will be on site to direct motorists. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
231366-webtirf,SCHEDULED ROADWORK,"Luskintyre Road between Loch Katrine Drive Luskintyre Bridge(Suburb:Luskintyre, Region:Hunter)",-,-,7 of 7,Mon 05 May 2025 07:00AM to Mon 19 May 2025 05:00PM,Tue 13 May 2025 01:22PM,-,"[151.4412, -32.6941]",0,-,on,Expect delays; Allow extra travel time,Traffic controllers will be on site to direct motorists. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232082-webtirf,SCHEDULED ROADWORK,"Pine Brush Road at Old Pine Brush Road (Suburb:Glen William, Region:Hunter)",-,-,1 of 4,Mon 14 Apr 2025 09:00AM to Fri 01 Aug 2025 05:00PM,Tue 22 Apr 2025 10:25AM,-,"[151.7812, -32.4862]",0,-,on,Check signage; Expect delays,Pine Brush Road Rehabilitation,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232082-webtirf,SCHEDULED ROADWORK,"Pine Brush Road at Old Pine Brush Road (Suburb:Glen William, Region:Hunter)",-,-,2 of 4,Mon 14 Apr 2025 09:00AM to Fri 01 Aug 2025 05:00PM,Fri 01 Aug 2025 05:01PM,-,"[151.7812, -32.4862]",0,-,on,Check signage; Expect delays,Pine Brush Road Rehabilitation,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232082-webtirf,SCHEDULED ROADWORK,"Pine Brush Road at Old Pine Brush Road (Suburb:Glen William, Region:Hunter)",-,-,3 of 4,Mon 14 Apr 2025 09:00AM to Tue 30 Sep 2025 05:00PM,Tue 05 Aug 2025 02:57PM,-,"[151.7812, -32.4862]",0,-,on,Check signage; Expect delays,Pine Brush Road Rehabilitation,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232082-webtirf,SCHEDULED ROADWORK,"Pine Brush Road at Old Pine Brush Road (Suburb:Glen William, Region:Hunter)",-,-,4 of 4,Mon 14 Apr 2025 09:00AM to Tue 30 Sep 2025 05:00PM,Tue 30 Sep 2025 05:00PM,-,"[151.7812, -32.4862]",0,-,on,Check signage; Expect delays,Pine Brush Road Rehabilitation,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232711-webtirf,FLOODING,"Windeyer Street at Hooke Street (Suburb:Dungog, Region:Hunter)",Sun 27 Apr 2025 05:28PM,-,1 of 4,-,Sun 27 Apr 2025 05:28PM,-,"[151.7607, -32.3998]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Flood water over Windeyer St Dungog,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232711-webtirf,FLOODING,"Windeyer Street at Hooke Street (Suburb:Dungog, Region:Hunter)",Sun 27 Apr 2025 05:28PM,Mon 28 Apr 2025 03:17PM,2 of 4,-,Mon 28 Apr 2025 03:17PM,-,"[151.7607, -32.3998]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Flood water over Windeyer St Dungog,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232711-webtirf,FLOODING,"Windeyer Street at Hooke Street (Suburb:Dungog, Region:Hunter)",Sun 27 Apr 2025 05:28PM,-,3 of 4,-,Mon 19 May 2025 02:36PM,-,"[151.7607, -32.3998]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Windeyer Street Bridge closed due to floodwater,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232711-webtirf,FLOODING,"Windeyer Street at Hooke Street (Suburb:Dungog, Region:Hunter)",Sun 27 Apr 2025 05:28PM,Mon 26 May 2025 03:14PM,4 of 4,-,Mon 26 May 2025 03:14PM,-,"[151.7607, -32.3998]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Windeyer Street Bridge closed due to floodwater,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
232714-webtirf,FLOODING,"Mitchells Flat Road at Griffith's Crossing (Suburb:Mitchells Flat, Region:Hunter)",Sun 27 Apr 2025 06:04PM,-,1 of 2,-,Sun 27 Apr 2025 06:04PM,-,"[151.29, -32.5565]",0,Both directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBER Never drive, ride or walk through floodwater. If your life is at risk, call Triple Zero (000) immediately For SES assistance, phone 132 500 For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
232714-webtirf,FLOODING,"Mitchells Flat Road at Griffith's Crossing (Suburb:Mitchells Flat, Region:Hunter)",Sun 27 Apr 2025 06:04PM,Mon 02 Jun 2025 11:25AM,2 of 2,-,Mon 02 Jun 2025 11:25AM,-,"[151.29, -32.5565]",0,Both directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBER Never drive, ride or walk through floodwater. If your life is at risk, call Triple Zero (000) immediately For SES assistance, phone 132 500 For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
232720.0-webtirf,FLOODING,"Hamiltons Crossing Road -  (Suburb:Reedy Creek, Region:Hunter)",Sun 27 Apr 2025 06:11PM,-,1 of 2,-,Sun 27 Apr 2025 06:11PM,-,"[151.3158, -32.5243]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBER Never drive, ride or walk through floodwater. If your life is at risk, call Triple Zero (000) immediately For SES assistance, phone 132 500 For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
232720.0-webtirf,FLOODING,"Hamiltons Crossing Road -  (Suburb:Reedy Creek, Region:Hunter)",Sun 27 Apr 2025 06:11PM,Wed 04 Jun 2025 09:39AM,2 of 2,-,Wed 04 Jun 2025 09:39AM,-,"[151.3158, -32.5243]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBER Never drive, ride or walk through floodwater. If your life is at risk, call Triple Zero (000) immediately For SES assistance, phone 132 500 For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
232768-webtirf,SCHEDULED ROADWORK Bridge work,"Durham Street at  (Suburb:Clarence Town, Region:Hunter)",-,-,1 of 5,Tue 29 Apr 2025 06:00AM to Fri 19 Dec 2025 12:00AM,Mon 28 Apr 2025 10:01AM,-,"[151.782, -32.5832]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.785789, -32.580494]}]"
232768-webtirf,SCHEDULED ROADWORK Bridge work,"Durham Street at  (Suburb:Clarence Town, Region:Hunter)",-,-,2 of 5,Tue 29 Apr 2025 06:00AM to Fri 19 Dec 2025 12:00AM,Mon 28 Apr 2025 10:02AM,-,"[151.782, -32.5832]",0,-,on,Check signage; Exercise caution,New Clarence Town Bridge Project ,-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.785789, -32.580494]}]"
232768-webtirf,SCHEDULED ROADWORK Bridge work,"Durham Street at  (Suburb:Clarence Town, Region:Hunter)",-,-,3 of 5,Tue 29 Apr 2025 06:00AM to Fri 19 Dec 2025 12:00AM,Mon 28 Apr 2025 10:03AM,-,"[151.782, -32.5832]",0,-,on,Check signage; Exercise caution,New Clarence Town Bridge Project ,-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.785789, -32.580494]}]"
232768-webtirf,SCHEDULED ROADWORK Bridge work,"Durham Street at  (Suburb:Clarence Town, Region:Hunter)",-,-,4 of 5,Tue 29 Apr 2025 06:00AM to Fri 19 Dec 2025 12:00AM,Mon 28 Apr 2025 10:09AM,-,"[151.782, -32.5832]",0,-,on,Check signage; Exercise caution,New Clarence Town Bridge Project ,-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.785789, -32.580494]}]"
232768-webtirf,SCHEDULED ROADWORK Bridge work,"Durham Street at  (Suburb:Clarence Town, Region:Hunter)",-,-,5 of 5,Tue 29 Apr 2025 12:00AM to Mon 15 Jun 2026 12:00AM,Mon 01 Dec 2025 12:58PM,-,"[151.782, -32.5832]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,40,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.785789, -32.580494]}]"
232776-webtirf,SCHEDULED ROADWORK,"Tabor Close at  (Suburb:Rutherford, Region:Hunter)",-,-,1 of 4,Mon 05 May 2025 07:00AM to Mon 26 May 2025 05:00PM,Mon 28 Apr 2025 11:03AM,-,"[151.5193, -32.7199]",0,-,on,Exercise caution; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232776-webtirf,SCHEDULED ROADWORK,"Tabor Close at  (Suburb:Rutherford, Region:Hunter)",-,-,2 of 4,Mon 05 May 2025 07:00AM to Mon 26 May 2025 05:00PM,Mon 05 May 2025 09:20AM,-,"[151.5193, -32.7199]",0,-,on,Exercise caution; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232776-webtirf,SCHEDULED ROADWORK,"Tabor Close at  (Suburb:Rutherford, Region:Hunter)",-,-,3 of 4,Mon 05 May 2025 07:00AM to Mon 26 May 2025 05:00PM,Mon 12 May 2025 10:32AM,-,"[151.5193, -32.7199]",0,-,on,Exercise caution; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232776-webtirf,SCHEDULED ROADWORK,"Tabor Close at  (Suburb:Rutherford, Region:Hunter)",-,-,4 of 4,Mon 05 May 2025 07:00AM to Mon 26 May 2025 05:00PM,Mon 26 May 2025 05:00PM,-,"[151.5193, -32.7199]",0,-,on,Exercise caution; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232777-webtirf,SCHEDULED ROADWORK,"Verona Close at  (Suburb:Rutherford, Region:Hunter)",-,-,1 of 6,Mon 12 May 2025 07:00AM to Mon 02 Jun 2025 05:00PM,Mon 28 Apr 2025 11:05AM,-,"[151.5171, -32.7197]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232777-webtirf,SCHEDULED ROADWORK,"Verona Close at  (Suburb:Rutherford, Region:Hunter)",-,-,2 of 6,Mon 12 May 2025 07:00AM to Mon 02 Jun 2025 05:00PM,Mon 05 May 2025 09:20AM,-,"[151.5171, -32.7197]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232777-webtirf,SCHEDULED ROADWORK,"Verona Close at  (Suburb:Rutherford, Region:Hunter)",-,-,3 of 6,Mon 12 May 2025 07:00AM to Mon 02 Jun 2025 05:00PM,Mon 12 May 2025 10:32AM,-,"[151.5171, -32.7197]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
