235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford, Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,7 of 60,-,Tue 20 May 2025 07:18AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford, Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,8 of 60,-,Tue 20 May 2025 01:29PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford, Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,9 of 60,-,Tue 20 May 2025 02:08PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,10 of 60,-,Tue 20 May 2025 02:54PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,11 of 60,-,Tue 20 May 2025 06:43PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,12 of 60,-,Tue 20 May 2025 10:46PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,13 of 60,-,Tue 20 May 2025 11:34PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,14 of 60,-,Wed 21 May 2025 12:41AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,15 of 60,-,Wed 21 May 2025 01:35AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,16 of 60,-,Wed 21 May 2025 02:16AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,17 of 60,-,Wed 21 May 2025 03:12AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,18 of 60,-,Wed 21 May 2025 04:40AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,19 of 60,-,Wed 21 May 2025 05:26AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,20 of 60,-,Wed 21 May 2025 07:19AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,21 of 60,-,Wed 21 May 2025 09:14AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,22 of 60,-,Wed 21 May 2025 09:52AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,23 of 60,-,Wed 21 May 2025 10:32AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,24 of 60,-,Wed 21 May 2025 11:44AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,25 of 60,-,Wed 21 May 2025 12:47PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,26 of 60,-,Wed 21 May 2025 01:20PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,27 of 60,-,Wed 21 May 2025 02:27PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,28 of 60,-,Wed 21 May 2025 03:16PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,29 of 60,-,Wed 21 May 2025 04:25PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,30 of 60,-,Wed 21 May 2025 05:13PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,31 of 60,-,Wed 21 May 2025 06:20PM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,32 of 60,-,Thu 22 May 2025 04:57AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Never drive through floodwater; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,33 of 60,-,Thu 22 May 2025 06:47AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,34 of 60,-,Thu 22 May 2025 08:02AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,35 of 60,-,Thu 22 May 2025 09:23AM,-,"[152.4595, -32.0909]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,36 of 60,-,Thu 22 May 2025 09:44AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,37 of 60,-,Thu 22 May 2025 11:12AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,38 of 60,-,Thu 22 May 2025 12:28PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,39 of 60,-,Thu 22 May 2025 01:12PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,40 of 60,-,Thu 22 May 2025 02:14PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,41 of 60,-,Thu 22 May 2025 04:14PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,42 of 60,-,Thu 22 May 2025 06:37PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,43 of 60,-,Fri 23 May 2025 02:08AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,44 of 60,-,Fri 23 May 2025 04:03AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,45 of 60,-,Fri 23 May 2025 04:57AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,46 of 60,-,Fri 23 May 2025 05:33AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,47 of 60,-,Fri 23 May 2025 07:07AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,48 of 60,-,Fri 23 May 2025 08:19AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,49 of 60,-,Fri 23 May 2025 09:25AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,50 of 60,-,Fri 23 May 2025 10:45AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,51 of 60,-,Fri 23 May 2025 11:57AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,52 of 60,-,Fri 23 May 2025 01:35PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,53 of 60,-,Fri 23 May 2025 04:05PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,54 of 60,-,Fri 23 May 2025 05:27PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,55 of 60,-,Fri 23 May 2025 11:59PM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,56 of 60,-,Sat 24 May 2025 12:20AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,57 of 60,-,Sat 24 May 2025 03:19AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,58 of 60,-,Sat 24 May 2025 04:40AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,59 of 60,-,Sat 24 May 2025 06:38AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235264-webtirf,FLOODING,"Failford Road between Pacific Highway The Lakes Way(Suburb:Failford (south of Taree), Region:North Coast NSW)",Tue 20 May 2025 12:34AM,Sat 24 May 2025 07:48AM,60 of 60,-,Sat 24 May 2025 07:48AM,-,"[152.4521, -32.0924]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235269-webtirf,BREAKDOWN Semi-trailer,"Pacific Highway at Tritton Road (Suburb:Possum Brush, Region:North Coast NSW)",Tue 20 May 2025 01:39AM,-,1 of 3,-,Tue 20 May 2025 01:39AM,-,"[152.4429, -32.0559]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235269-webtirf,BREAKDOWN Truck,"Pacific Highway at Tritton Road (Suburb:Possum Brush, Region:North Coast NSW)",Tue 20 May 2025 01:39AM,-,2 of 3,-,Tue 20 May 2025 01:45AM,-,"[152.4429, -32.0559]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235269-webtirf,BREAKDOWN Truck,"Pacific Highway at Tritton Road (Suburb:Possum Brush, Region:North Coast NSW)",Tue 20 May 2025 01:39AM,Tue 20 May 2025 02:47AM,3 of 3,-,Tue 20 May 2025 02:47AM,-,"[152.4429, -32.0559]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,-,1 of 7,-,Tue 20 May 2025 03:03AM,-,"[152.5302, -31.9551]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Old Bar Road closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,Tue 20 May 2025 08:03AM,2 of 7,-,Tue 20 May 2025 08:03AM,-,"[152.5302, -31.9551]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Old Bar Road closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,-,3 of 7,-,Thu 22 May 2025 03:35PM,-,"[152.5302, -31.9551]",0,All directions Closed,on,Delay non-essential travel; Exercise caution,Old Bar Road closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,-,4 of 7,-,Thu 22 May 2025 03:36PM,-,"[152.5302, -31.9551]",0,All directions Affected,on,Delay non-essential travel; Exercise caution,Old Bar Road closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,Thu 22 May 2025 03:36PM,5 of 7,-,Thu 22 May 2025 03:36PM,-,"[152.5302, -31.9551]",0,All directions Affected,on,Delay non-essential travel; Exercise caution,Old Bar Road closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,-,6 of 7,-,Thu 22 May 2025 03:39PM,-,"[152.5302, -31.9551]",0,All directions Affected,on,Delay non-essential travel; Exercise caution,Old Bar Road open.  Water over road east of Metz Rd intersection. Motorists are asked to proceed with caution.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,Sun 25 May 2025 06:28PM,7 of 7,-,Sun 25 May 2025 06:28PM,-,"[152.5302, -31.9551]",0,All directions Affected,on,Delay non-essential travel; Exercise caution,Old Bar Road open.  Water over road east of Metz Rd intersection. Motorists are asked to proceed with caution.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235272-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Failford Road Blackhead Road(Suburb:Darawank, Region:North Coast NSW)",Tue 20 May 2025 03:19AM,-,1 of 4,-,Tue 20 May 2025 03:19AM,-,"[152.4802, -32.0822]",0,Both directions Closed,on,Avoid the area; Delay non-essential travel,The Lakes Way Darawank closed between Failford Road intersection and Black Head Road roundabout.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235272-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Failford Road Blackhead Road(Suburb:Darawank, Region:North Coast NSW)",Tue 20 May 2025 03:19AM,-,2 of 4,-,Tue 20 May 2025 03:19AM,-,"[152.4802, -32.0822]",0,Both directions Closed,on,Avoid the area; Delay non-essential travel,The Lakes Way Darawank closed between Failford Road intersection and Black Head Road roundabout.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235272-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Failford Road Blackhead Road(Suburb:Darawank, Region:North Coast NSW)",Tue 20 May 2025 03:19AM,-,3 of 4,-,Tue 20 May 2025 07:15AM,-,"[152.4802, -32.0822]",0,Both directions Affected,on,Delay non-essential travel; Never drive through floodwater,The Lakes Way Darawank between Failford Road intersection and Black Head Road roundabout is open to one way traffic under traffic control.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
