Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
114282-webtirf,HAZARD Landslides,"Waterfall Way near   (Suburb:Thora, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,54 of 54,-,Mon 28 Mar 2022 09:49AM,-,"[152.7784, -30.4202]",0,Both directions Affected,'Transport for NSW',Exercise caution; Allow extra travel time,Alternating (stop/slow) traffic conditions are in place.,-,-,Flood damage repair updates ; https://roads-waterways.transport.nsw.gov.au/business-industry/heavy-vehicles/road-access/freight-routes-impacted-due-to-flood-damage.html,-,-,-1,None,-,-,-,-,-
114686-webtirf,HAZARD Wires down,"Waterfall Way at Tyson Road  (Suburb:Fernmount, Region:REG_NORTH)",Mon 28 Feb 2022 01:25PM,-,1 of 1,-,Mon 28 Feb 2022 01:25PM,-,"[152.9421, -30.4689]",0,Both directions Affected,'Utility Company'; 'Emergency services',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117127-webtirf,CRASH 2 cars,"Pacific Highway at Park Beach Road  (Suburb:Coffs Harbour, Region:REG_NORTH)",Wed 23 Mar 2022 08:59AM,-,1 of 3,-,Wed 23 Mar 2022 08:59AM,Heavy,"[153.1281, -30.2828]",0,Southbound Affected,'Emergency services'; 'Tow Truck',Exercise caution; Expect delays,-,-,-,-,-,-,-1,None,-,-,-,-,-
117127-webtirf,CRASH 2 cars,"Pacific Highway at Park Beach Road  (Suburb:Coffs Harbour, Region:REG_NORTH)",Wed 23 Mar 2022 08:59AM,-,2 of 3,-,Wed 23 Mar 2022 09:02AM,Heavy,"[153.1281, -30.2828]",0,Southbound Affected,'Emergency services'; 'Tow Truck',Exercise caution; Expect delays,-,-,-,-,-,-,-1,None,-,-,-,-,-
117127-webtirf,CRASH 2 cars,"Pacific Highway at Park Beach Road  (Suburb:Coffs Harbour, Region:REG_NORTH)",Wed 23 Mar 2022 08:59AM,-,3 of 3,-,Wed 23 Mar 2022 09:16AM,Heavy,"[153.1281, -30.2828]",0,Southbound Affected,-,Expect delays;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
117776-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway near Diggers Beach Road  (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 29 Mar 2022 11:46AM,-,1 of 1,-,Tue 29 Mar 2022 11:46AM,-,"[153.1341, -30.2741]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Horseshoe Road Boggy Creek Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,1 of 7,-,Tue 29 Mar 2022 11:27PM,-,"[152.8486, -30.4181]",0,Both directions Closed,-,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Horseshoe Road Boggy Creek Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,2 of 7,-,Tue 29 Mar 2022 11:29PM,-,"[152.8486, -30.4181]",0,Both directions Closed,-,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Horseshoe Road Boggy Creek Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,3 of 7,-,Wed 30 Mar 2022 04:48AM,-,"[152.8486, -30.4181]",0,Both directions Closed,-,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Horseshoe Road Boggy Creek Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,4 of 7,-,Wed 30 Mar 2022 05:07AM,-,"[152.8486, -30.4181]",0,Both directions Closed,-,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Horseshoe Road Boggy Creek Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,5 of 7,-,Wed 30 Mar 2022 05:34PM,-,"[152.8486, -30.4181]",0,Both directions Closed,-,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Boggy Creek Road Darkwood Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,6 of 7,-,Thu 31 Mar 2022 04:25PM,-,"[152.8169, -30.42]",0,Both directions Closed,-,Avoid the area; Use an alternative route,"Waterfall Way, Dorrigo Mountain is also closed between Maynards Plains Rd and Darkwood Rd.",-,-,-,-,-,-1,None,-,-,-,-,-
117858-webtirf,HAZARD Landslide,"Waterfall Way between Boggy Creek Road Darkwood Road(Suburb:Thora, Region:REG_NORTH)",Tue 29 Mar 2022 11:27PM,-,7 of 7,-,Thu 31 Mar 2022 06:12PM,-,"[152.8169, -30.42]",0,Both directions Closed,-,Avoid the area; Use an alternative route,"Waterfall Way, Dorrigo Mountain is also closed between Maynards Plains Rd and Darkwood Rd.",-,-,-,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,1 of 17,-,Tue 12 Apr 2022 10:34AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,2 of 17,-,Wed 13 Apr 2022 12:19PM,Heavy,"[153.1135, -30.2968]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,Current delays are 10 minutes.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,3 of 17,-,Wed 13 Apr 2022 12:34PM,Heavy,"[153.1038, -30.3035]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 5 minutes additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,4 of 17,-,Wed 13 Apr 2022 01:10PM,Heavy,"[153.1038, -30.3035]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 5 minutes additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,5 of 17,-,Wed 13 Apr 2022 01:58PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,6 of 17,-,Wed 13 Apr 2022 02:57PM,Heavy,"[153.1147, -30.2954]",0,Both directions Affected,-,Plan your journey;  ,Motorists are advised to allow approximately 10 minutes additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,7 of 17,-,Wed 13 Apr 2022 03:28PM,Heavy,"[153.116, -30.2941]",0,Both directions Affected,-,Plan your journey;  ,Motorists are advised to allow approximately 10 minutes additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,8 of 17,-,Wed 13 Apr 2022 04:04PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,9 of 17,-,Thu 14 Apr 2022 10:38AM,Heavy,"[153.1135, -30.2968]",0,Northbound Affected,-,Plan your journey;  ,Motorists are advised to allow approximately 10 minutes additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,10 of 17,-,Thu 14 Apr 2022 11:17AM,-,"[153.1135, -30.2968]",0,-,-,Allow extra travel time;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,11 of 17,-,Sat 16 Apr 2022 12:04PM,-,"[153.1135, -30.2968]",0,-,-,Allow extra travel time;  ,High volumes of holiday traffic could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,12 of 17,-,Sat 16 Apr 2022 01:33PM,-,"[153.1135, -30.2968]",0,-,-,Allow extra travel time;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,13 of 17,-,Tue 19 Apr 2022 11:17AM,Heavy,"[153.1135, -30.2968]",0,Southbound Affected,-,Allow extra travel time;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.Motorists are advised to allow approximately 10 minutes additional travel time.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,14 of 17,-,Tue 19 Apr 2022 12:19PM,Heavy,"[153.1135, -30.2968]",0,Both directions Affected,-,Allow extra travel time;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.Motorists are advised to allow approximately 10 minutes additional travel time.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,15 of 17,-,Tue 19 Apr 2022 12:33PM,-,"[153.1135, -30.2968]",0,Both directions Affected,-,Allow extra travel time;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.Motorists are advised to allow approximately 5 minutes additional travel time.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,16 of 17,-,Tue 19 Apr 2022 01:31PM,-,"[153.1169, -30.2931]",0,Southbound Affected,-, ;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.Motorists are advised to allow approximately 10 minutes additional travel time.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
119181-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Tue 12 Apr 2022 10:34AM,-,17 of 17,-,Tue 19 Apr 2022 02:08PM,-,"[153.1135, -30.2968]",0,-,-,Allow extra travel time;  ,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour during peak travel periods. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
137702-webtirf,HAZARD Road damage,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,Sat 15 Oct 2022 08:31AM,1 of 9,-,Sat 15 Oct 2022 08:31AM,-,"[152.8464, -30.5904]",0,All directions Affected,on, ;  ,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,-,-,-,-,-
137702-webtirf,HAZARD Road damage,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,-,2 of 9,-,Thu 20 Oct 2022 08:27AM,-,"[152.8464, -30.5904]",0,All directions Affected,on, ;  ,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS Road Closed,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,-,3 of 9,-,Thu 20 Oct 2022 08:39AM,-,"[152.8464, -30.5904]",0,All directions Affected,on, ;  ,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS Road Closed,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,-,4 of 9,-,Fri 24 Feb 2023 10:23AM,-,"[152.8464, -30.5904]",0,All directions Affected,on, ;  ,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS Road Closed,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,-,5 of 9,-,Fri 24 Feb 2023 10:24AM,-,"[152.8464, -30.5904]",0,All directions Affected,on, ;  ,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS Road Closed,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,-,6 of 9,-,Wed 19 Jul 2023 03:10PM,-,"[152.8464, -30.5904]",0,All directions Affected,on, ;  ,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS Road Closed,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 14 Oct 2022 10:24AM,-,7 of 9,-,Mon 07 Aug 2023 02:39PM,-,"[152.8464, -30.5904]",0,All directions Closed,on,Avoid the area; Exercise caution,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",-,-,8 of 9,Thu 27 Feb 2025 12:00AM to Sat 27 Feb 2027 11:45PM,Fri 28 Feb 2025 08:09AM,-,"[152.8464, -30.5904]",0,-,on,Avoid the area; Exercise caution,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137702-webtirf,CHANGED TRAFFIC CONDITIONS,"Bellingen Road at 11 - Byrnes Bridge (Suburb:Missabotti, Region:North Coast NSW)",-,-,9 of 9,Thu 27 Feb 2025 12:00AM to Sat 27 Feb 2027 11:45PM,Mon 17 Mar 2025 02:33PM,-,"[152.8464, -30.5904]",0,-,on,Avoid the area; Exercise caution,Road remains closed to the public from Byrnes Bridge. Designated as a Fire Trail Access only for emergency services vehicles and local property access. This section not maintained by Council. Vehicles travelling on this road do so at their own risk.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
138698-webtirf,CHANGED TRAFFIC CONDITIONS Load limit - JUSTINS BRIDGE,"Darkwood Road at  (Suburb:Darkwood, Region:North Coast NSW)",Fri 21 Oct 2022 09:11AM,-,1 of 3,-,Fri 21 Oct 2022 09:11AM,-,"[152.6308, -30.4534]",0,Both directions Affected,on,Exercise caution;  ,Load Limited BridgeRigid Vehicles - 11tArticulated Vehicles - 21t,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
138698-webtirf,CHANGED TRAFFIC CONDITIONS Load limit - JUSTINS BRIDGE,"Darkwood Road at  (Suburb:Darkwood, Region:North Coast NSW)",Fri 21 Oct 2022 09:11AM,-,2 of 3,-,Mon 21 Oct 2024 05:28PM,-,"[152.6308, -30.4534]",0,Both directions Affected,on,Exercise caution;  ,Load Limited BridgeRigid Vehicles - 11tArticulated Vehicles - 21t,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
138698-webtirf,CHANGED TRAFFIC CONDITIONS Load limit - JUSTINS BRIDGE,"Darkwood Road at  (Suburb:Darkwood, Region:North Coast NSW)",Fri 21 Oct 2022 09:11AM,Tue 18 Nov 2025 11:59AM,3 of 3,-,Tue 18 Nov 2025 11:59AM,-,"[152.6308, -30.4534]",0,Both directions Affected,on,Exercise caution;  ,Load Limited BridgeRigid Vehicles - 11tArticulated Vehicles - 21t,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139325-webtirf,HAZARD - Bridge Closed,"Little Hydes Creek Road at  (Suburb:Valery, Region:North Coast NSW)",Mon 24 Oct 2022 04:48PM,-,1 of 4,-,Mon 24 Oct 2022 04:48PM,-,"[152.9201, -30.405]",0,All directions Closed,on,Plan your journey; Use an alternative route,Little Hydes Creek No. 2 Bridge Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139325-webtirf,CHANGED TRAFFIC CONDITIONS,"Little Hydes Creek Road at  (Suburb:Valery, Region:North Coast NSW)",Mon 24 Oct 2022 04:48PM,-,2 of 4,-,Mon 21 Oct 2024 05:26PM,-,"[152.9201, -30.405]",0,All directions Closed,on,Plan your journey; Use an alternative route,Little Hydes Creek No. 2 Bridge Permanently Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139325-webtirf,CHANGED TRAFFIC CONDITIONS,"Little Hydes Creek Road at  (Suburb:Valery, Region:North Coast NSW)",Mon 24 Oct 2022 04:48PM,-,3 of 4,-,Thu 19 Jun 2025 10:20AM,-,"[152.9201, -30.405]",0,All directions Closed,on,Plan your journey; Use an alternative route,Little Hydes Creek No. 2 Bridge Permanently Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139325-webtirf,CHANGED TRAFFIC CONDITIONS,"Little Hydes Creek Road at  (Suburb:Valery, Region:North Coast NSW)",Mon 24 Oct 2022 04:48PM,Tue 18 Nov 2025 12:01PM,4 of 4,-,Tue 18 Nov 2025 12:01PM,-,"[152.9201, -30.405]",0,All directions Closed,on,Plan your journey; Use an alternative route,Little Hydes Creek No. 2 Bridge Permanently Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139327-webtirf,HAZARD - Bridge Closed,"Rodgers Road East at  (Suburb:Megan, Region:North Coast NSW)",Mon 24 Oct 2022 04:51PM,-,1 of 4,-,Mon 24 Oct 2022 04:51PM,-,"[152.7553, -30.271]",0,All directions Closed,on,Plan your journey; Use an alternative route,Milnes Bridge Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139327-webtirf,HAZARD - Bridge Closed,"Rodgers Road East at  (Suburb:Megan, Region:North Coast NSW)",Mon 24 Oct 2022 04:51PM,-,2 of 4,-,Mon 17 Jul 2023 01:02PM,-,"[152.7553, -30.271]",0,All directions Closed,on,Plan your journey; Use an alternative route,Milnes Bridge Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139327-webtirf,CHANGED TRAFFIC CONDITIONS,"Rodgers Road East at  (Suburb:Megan, Region:North Coast NSW)",Mon 24 Oct 2022 04:51PM,-,3 of 4,-,Mon 21 Oct 2024 05:27PM,-,"[152.7553, -30.271]",0,All directions Closed,on,Plan your journey; Use an alternative route,Milnes Bridge Permanently Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
139327-webtirf,CHANGED TRAFFIC CONDITIONS,"Rodgers Road East at  (Suburb:Megan, Region:North Coast NSW)",Mon 24 Oct 2022 04:51PM,-,4 of 4,-,Thu 19 Jun 2025 10:21AM,-,"[152.7553, -30.271]",0,All directions Closed,on,Plan your journey; Use an alternative route,Milnes Bridge Permanently Closed,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
182115-webtirf,ADVERSE WEATHER Water over road,"Bray Street between Pacific Highway MacKays Road(Suburb:Coffs Harbour, Region:North Coast NSW)",Tue 16 Jan 2024 08:29AM,-,1 of 4,-,Tue 16 Jan 2024 08:29AM,-,"[153.1218, -30.2829]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,Water over road during heavy periods of rainfall at various locations.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.118405, -30.282404]}]"
