Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
231683-webtirf,SCHEDULED ROADWORK Resurfacing,"Princes Highway between Brunker Street Bullara Street(Suburb:Pambula, Region:South Coast)",-,-,4 of 6,Sun 18 May 2025 06:00PM to Mon 09 Jun 2025 06:00AM,Fri 16 May 2025 09:54AM,-,"[149.8748, -36.9258]",0,-,on,Check signage; Exercise caution,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [149.873984, -36.931261]}]"
231683-webtirf,SCHEDULED ROADWORK Resurfacing,"Princes Highway between Brunker Street Bullara Street(Suburb:Pambula, Region:South Coast)",-,-,5 of 6,Sun 25 May 2025 06:00PM to Fri 20 Jun 2025 06:00AM,Fri 16 May 2025 11:17AM,-,"[149.8748, -36.9258]",0,-,on,Check signage; Exercise caution,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [149.873984, -36.931261]}]"
231683-webtirf,SCHEDULED ROADWORK Resurfacing,"Princes Highway between Brunker Street Bullara Street(Suburb:Pambula, Region:South Coast)",-,-,6 of 6,Sun 25 May 2025 06:00PM to Fri 20 Jun 2025 06:00AM,Fri 20 Jun 2025 06:00AM,-,"[149.8748, -36.9258]",0,-,on,Check signage; Exercise caution,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,-
233148-webtirf,CHANGED TRAFFIC CONDITIONS Tree trimming,"Bridge Street at  (Suburb:Bega, Region:South Coast)",-,-,1 of 4,Mon 05 May 2025 06:00AM to Mon 05 May 2025 05:00PM,Thu 01 May 2025 09:35AM,-,"[149.8467, -36.6682]",0,-,on,Allow extra travel time; Check signage,"Local contractors will be carrying out tree pruning and the removal of one hazardous tree along the Bega River trail and Jacksonia Grove (Bridge Street).A road closure will be in place for Jacksonia Grove (Bridge Street), between 6am and 5pm. For the duration of the works, there will be no thoroughfare between the Old Racecourse and Auckland Street, via Jacksonia Grove or the Bega river trail. There will also be no on-street parking.Access to the Bega River carpark at Auckland Street will remain available. Access to the Old Bega Racecourse will be available via East Street.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233148-webtirf,CHANGED TRAFFIC CONDITIONS Tree trimming,"Bridge Street at  (Suburb:Bega, Region:South Coast)",-,-,2 of 4,Mon 05 May 2025 06:00AM to Mon 05 May 2025 05:00PM,Mon 05 May 2025 05:00PM,-,"[149.8467, -36.6682]",0,-,on,Allow extra travel time; Check signage,"Local contractors will be carrying out tree pruning and the removal of one hazardous tree along the Bega River trail and Jacksonia Grove (Bridge Street).A road closure will be in place for Jacksonia Grove (Bridge Street), between 6am and 5pm. For the duration of the works, there will be no thoroughfare between the Old Racecourse and Auckland Street, via Jacksonia Grove or the Bega river trail. There will also be no on-street parking.Access to the Bega River carpark at Auckland Street will remain available. Access to the Old Bega Racecourse will be available via East Street.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233148-webtirf,CHANGED TRAFFIC CONDITIONS Tree trimming,"Jacksonia Grove (Bridge Street) at  (Suburb:Bega, Region:South Coast)",-,-,3 of 4,Thu 10 Jul 2025 06:00AM to Thu 10 Jul 2025 05:00PM,Mon 07 Jul 2025 02:50PM,-,"[149.8467, -36.6682]",0,-,on,Allow extra travel time; Check signage,"Local contractors will be carrying out tree pruning along the Bega River trail and Jacksonia Grove (Bridge Street).A road closure will be in place for Jacksonia Grove (Bridge Street), between 6am and 5pm.For the duration of the works, there will be no thoroughfare between the Old Racecourse and Auckland Street, via Jacksonia Grove or the Bega river trail. There will also be no on-street parking.Access to the Bega River carpark at Auckland Street will remain available. Access to the Old Bega Racecourse will be available via East Street.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233148-webtirf,CHANGED TRAFFIC CONDITIONS Tree trimming,"Jacksonia Grove (Bridge Street) at  (Suburb:Bega, Region:South Coast)",-,-,4 of 4,Thu 10 Jul 2025 06:00AM to Thu 10 Jul 2025 05:00PM,Thu 10 Jul 2025 05:01PM,-,"[149.8467, -36.6682]",0,-,on,Allow extra travel time; Check signage,"Local contractors will be carrying out tree pruning along the Bega River trail and Jacksonia Grove (Bridge Street).A road closure will be in place for Jacksonia Grove (Bridge Street), between 6am and 5pm.For the duration of the works, there will be no thoroughfare between the Old Racecourse and Auckland Street, via Jacksonia Grove or the Bega river trail. There will also be no on-street parking.Access to the Bega River carpark at Auckland Street will remain available. Access to the Old Bega Racecourse will be available via East Street.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233175-webtirf,SCHEDULED ROADWORK Bridge work,"Buckajo Road at  (Suburb:Bega, Region:South Coast)",-,-,1 of 3,Mon 05 May 2025 12:00AM to Fri 08 Aug 2025 06:00PM,Thu 01 May 2025 11:26AM,-,"[149.827, -36.6685]",0,-,on,Allow extra travel time; Check signage,"Council’s Bridge Team will be replacing the single-lane timber Murrays Creek bridge with a two-lane concrete bridge. Contractors will construct a single-lane bypass track before the existing bridge is demolished, allowing road user access while the new bridge is being built.A reduced speed limit and traffic lights will be in place. ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233175-webtirf,SCHEDULED ROADWORK Bridge work,"Buckajo Road at  (Suburb:Bega, Region:South Coast)",-,-,2 of 3,Mon 05 May 2025 12:00AM to Fri 08 Aug 2025 06:00PM,Thu 01 May 2025 11:30AM,-,"[149.827, -36.6685]",0,-,on,Allow extra travel time; Check signage,"Council’s Bridge Team will be replacing the single-lane timber Murrays Creek bridge with a two-lane concrete bridge. Contractors will construct a single-lane bypass track before the existing bridge is demolished, allowing road user access while the new bridge is being built.A reduced speed limit and traffic lights will be in place. ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233175-webtirf,SCHEDULED ROADWORK Bridge work,"Buckajo Road at  (Suburb:Bega, Region:South Coast)",-,-,3 of 3,Mon 05 May 2025 12:00AM to Fri 08 Aug 2025 06:00PM,Fri 08 Aug 2025 06:00PM,-,"[149.827, -36.6685]",0,-,on,Allow extra travel time; Check signage,"Council’s Bridge Team will be replacing the single-lane timber Murrays Creek bridge with a two-lane concrete bridge. Contractors will construct a single-lane bypass track before the existing bridge is demolished, allowing road user access while the new bridge is being built.A reduced speed limit and traffic lights will be in place. ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
233939-webtirf,SCHEDULED ROADWORK,"Wallaga Lake Road on Wallaga Lake Bridge (Suburb:Wallaga Lake, Region:South Coast)",-,-,1 of 4,Mon 19 May 2025 07:00AM to Fri 25 Jul 2025 06:00PM,Thu 08 May 2025 12:27PM,-,"[150.0723, -36.3611]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Pedestrian access will be maintained across the bridge.,"From Monday 26 May, vehicles weighing more than six tonnes will be detoured via Cobargo Bermagui Road and the Princes Highway. Motorists are advised to allow for an extra 15 to 40 minutes of travel time.",-,Project information ; https://www.transport.nsw.gov.au/wallaga-lake-bridge,-,-,20,-,-,-,-,-,-
233939-webtirf,SCHEDULED ROADWORK,"Wallaga Lake Road on Wallaga Lake Bridge (Suburb:Wallaga Lake, Region:South Coast)",-,-,2 of 4,Mon 19 May 2025 07:00AM to Fri 01 Aug 2025 06:00PM,Thu 12 Jun 2025 03:55PM,-,"[150.0723, -36.3611]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Pedestrian access will be maintained across the bridge.,"From Monday 26 May, vehicles weighing more than six tonnes will be detoured via Cobargo Bermagui Road and the Princes Highway. Motorists are advised to allow for an extra 15 to 40 minutes of travel time.",-,Project information ; https://www.transport.nsw.gov.au/wallaga-lake-bridge,-,-,20,-,-,-,-,-,-
233939-webtirf,SCHEDULED ROADWORK,"Wallaga Lake Road on Wallaga Lake Bridge (Suburb:Wallaga Lake, Region:South Coast)",-,-,3 of 4,Mon 19 May 2025 07:00AM to Fri 04 Jul 2025 06:00PM,Tue 01 Jul 2025 10:00AM,-,"[150.0723, -36.3611]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Pedestrian access will be maintained across the bridge.,-,-,Project information ; https://www.transport.nsw.gov.au/wallaga-lake-bridge,-,-,20,-,-,-,-,-,-
233939-webtirf,SCHEDULED ROADWORK,"Wallaga Lake Road on Wallaga Lake Bridge (Suburb:Wallaga Lake, Region:South Coast)",-,-,4 of 4,Mon 19 May 2025 07:00AM to Fri 04 Jul 2025 06:00PM,Fri 04 Jul 2025 06:00PM,-,"[150.0723, -36.3611]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Pedestrian access will be maintained across the bridge.,-,-,Project information ; https://www.transport.nsw.gov.au/wallaga-lake-bridge,-,-,20,-,-,-,-,-,-
234626-webtirf,SCHEDULED ROADWORK,"Pacific Way between Sapphire Coast Drive The Dress Circle(Suburb:Tura Beach, Region:South Coast)",-,-,1 of 2,Mon 26 May 2025 07:00AM to Fri 20 Jun 2025 06:00PM,Thu 15 May 2025 10:03AM,-,"[149.9292, -36.8493]",0,-,on,Check signage; Expect delays,"Council’s Civil Construction Team and contractors, Stabilco will be carrying out road stabilisation works (rehabilitation of the road surface, resealing and line marking).Changed traffic conditions with traffic control will be in place for the duration of the works. There will be no on-street parking for the duration of the works.",-,-,-,-,-,40,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234626-webtirf,SCHEDULED ROADWORK,"Pacific Way between Sapphire Coast Drive The Dress Circle(Suburb:Tura Beach, Region:South Coast)",-,-,2 of 2,Mon 26 May 2025 07:00AM to Fri 20 Jun 2025 06:00PM,Fri 20 Jun 2025 06:00PM,-,"[149.9292, -36.8493]",0,-,on,Check signage; Expect delays,"Council’s Civil Construction Team and contractors, Stabilco will be carrying out road stabilisation works (rehabilitation of the road surface, resealing and line marking).Changed traffic conditions with traffic control will be in place for the duration of the works. There will be no on-street parking for the duration of the works.",-,-,-,-,-,40,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234669-webtirf,SCHEDULED ROADWORK Bridge work,"Wallagoot Lane at Ritchies Lagoon Bridge (Suburb:Wallagoot, Region:South Coast)",-,-,1 of 4,Mon 19 May 2025 06:00AM to Sun 31 Aug 2025 05:00PM,Thu 15 May 2025 03:27PM,-,"[149.8921, -36.7228]",0,-,on,Use an alternative route; Plan your journey,Contractors will be replacing the single-lane timber bridge with a new two-lane concrete bridge.,"Access to properties on Wallagoot Lane, south of Ritchie’s Lagoon, will be available via Sapphire Coast Drive. Signs are in place",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234669-webtirf,SCHEDULED ROADWORK Bridge work,"Wallagoot Lane at Ritchies Lagoon Bridge (Suburb:Wallagoot, Region:South Coast)",-,-,2 of 4,Mon 19 May 2025 06:00AM to Sun 31 Aug 2025 05:00PM,Sun 31 Aug 2025 05:00PM,-,"[149.8921, -36.7228]",0,-,on,Use an alternative route; Plan your journey,Contractors will be replacing the single-lane timber bridge with a new two-lane concrete bridge.,"Access to properties on Wallagoot Lane, south of Ritchie’s Lagoon, will be available via Sapphire Coast Drive. Signs are in place",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234669-webtirf,SCHEDULED ROADWORK Bridge work,"Wallagoot Lane at Ritchies Lagoon Bridge (Suburb:Wallagoot, Region:South Coast)",-,-,3 of 4,Mon 19 May 2025 06:00AM to Mon 15 Sep 2025 05:00PM,Fri 05 Sep 2025 12:01PM,-,"[149.8921, -36.7228]",0,-,on,Use an alternative route; Plan your journey,Contractors will be replacing the single-lane timber bridge with a new two-lane concrete bridge.,"Access to properties on Wallagoot Lane, south of Ritchie’s Lagoon, will be available via Sapphire Coast Drive. Signs are in place",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234669-webtirf,SCHEDULED ROADWORK Bridge work,"Wallagoot Lane at Ritchies Lagoon Bridge (Suburb:Wallagoot, Region:South Coast)",-,-,4 of 4,Mon 19 May 2025 06:00AM to Mon 15 Sep 2025 05:00PM,Mon 15 Sep 2025 05:00PM,-,"[149.8921, -36.7228]",0,-,on,Use an alternative route; Plan your journey,Contractors will be replacing the single-lane timber bridge with a new two-lane concrete bridge.,"Access to properties on Wallagoot Lane, south of Ritchie’s Lagoon, will be available via Sapphire Coast Drive. Signs are in place",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234764-webtirf,SCHEDULED ROADWORK,"Princes Highway at  (Suburb:Bega, Region:South Coast)",-,-,1 of 4,Mon 19 May 2025 07:00AM to Fri 30 May 2025 05:00PM,Fri 16 May 2025 09:46AM,-,"[149.8461, -36.6274]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
234764-webtirf,SCHEDULED ROADWORK,"Princes Highway at  (Suburb:Bega, Region:South Coast)",-,-,2 of 4,Mon 19 May 2025 07:00AM to Sat 19 Jul 2025 05:00PM,Mon 19 May 2025 01:44PM,-,"[149.8461, -36.6274]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
234764-webtirf,SCHEDULED ROADWORK,"Princes Highway at  (Suburb:Bega, Region:South Coast)",-,-,3 of 4,Mon 19 May 2025 07:00AM to Fri 01 Aug 2025 05:00PM,Fri 30 May 2025 03:35PM,-,"[149.8461, -36.6274]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
234764-webtirf,SCHEDULED ROADWORK,"Princes Highway at  (Suburb:Bega, Region:South Coast)",-,-,4 of 4,Mon 19 May 2025 07:00AM to Fri 01 Aug 2025 05:00PM,Fri 01 Aug 2025 05:01PM,-,"[149.8461, -36.6274]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
234837-webtirf,SCHEDULED ROADWORK Utilities,"Imlay Street at  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Mon 19 May 2025 05:00AM to Sun 01 Jun 2025 06:00PM,Fri 16 May 2025 04:24PM,-,"[149.9031, -37.0597]",0,-,on,Check signage;  ,"A contractor will be renewing a watermain in Imlay Street, with works expected to continue for approximately two weeks, weather permitting.There will be a combination of full and partial road closures during this period, with traffic control in place to assist road users.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
234837-webtirf,SCHEDULED ROADWORK Utilities,"Imlay Street at  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Mon 19 May 2025 05:00AM to Sun 01 Jun 2025 06:00PM,Sun 01 Jun 2025 06:00PM,-,"[149.9031, -37.0597]",0,-,on,Check signage;  ,"A contractor will be renewing a watermain in Imlay Street, with works expected to continue for approximately two weeks, weather permitting.There will be a combination of full and partial road closures during this period, with traffic control in place to assist road users.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
235407-webtirf,SCHEDULED ROADWORK,"Calle Calle Street - Reservoir Street (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Wed 21 May 2025 07:00AM to Fri 23 May 2025 06:00PM,Tue 20 May 2025 12:16PM,-,"[149.9054, -37.0588]",0,-,on,Check signage; Expect delays,"Local contractors will be carrying out road resealing works on Crown Lane, Fishermens Court, Imlay, Curalo, Maling, Young, Bungo, Flinders and Reservoir streets, between 7am and 6pm each day.There will be no on-street parking for the duration of the works.Changed traffic conditions will be in place for the duration of the works. Road users should expect minor delays.Traffic control will be on-site to help motorists and pedestrians. Where possible, please advise the crew members on-site where you need to go and assistance will be provided.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [149.901793, -37.062413]}, {""type"": ""Point"", ""coordinates"": [149.900649, -37.052659]}, {""type"": ""Point"", ""coordinates"": [149.907442, -37.067128]}]"
235407-webtirf,SCHEDULED ROADWORK,"Calle Calle Street - Reservoir Street (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Wed 21 May 2025 07:00AM to Fri 23 May 2025 06:00PM,Fri 23 May 2025 06:00PM,-,"[149.9054, -37.0588]",0,-,on,Check signage; Expect delays,"Local contractors will be carrying out road resealing works on Crown Lane, Fishermens Court, Imlay, Curalo, Maling, Young, Bungo, Flinders and Reservoir streets, between 7am and 6pm each day.There will be no on-street parking for the duration of the works.Changed traffic conditions will be in place for the duration of the works. Road users should expect minor delays.Traffic control will be on-site to help motorists and pedestrians. Where possible, please advise the crew members on-site where you need to go and assistance will be provided.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
235797-webtirf,HAZARD,"Doctor George Mountain Road between Murrays Flat Road Tathra-Bermagui Rd(Suburb:Tarraganda, Region:South Coast)",Wed 21 May 2025 05:27PM,-,1 of 4,-,Wed 21 May 2025 05:27PM,-,"[149.8801, -36.6647]",0,All directions Affected,on,Exercise caution; Reduce your speed,As this road has been recently graded the recent weather has created slippery conditions and we urge drivers to exercise caution.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
235797-webtirf,HAZARD,"Doctor George Mountain Road between Murrays Flat Road Tathra-Bermagui Rd(Suburb:Tarraganda, Region:South Coast)",Wed 21 May 2025 05:27PM,-,2 of 4,-,Wed 21 May 2025 05:28PM,-,"[149.8801, -36.6647]",0,All directions Affected,on,Exercise caution; Reduce your speed,As this road has been recently graded the recent weather has created slippery conditions and we urge drivers to exercise caution.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
235797-webtirf,HAZARD,"Doctor George Mountain Road at Murrays Flat Road (Suburb:Tarraganda, Region:South Coast)",Wed 21 May 2025 05:27PM,-,3 of 4,-,Wed 21 May 2025 05:32PM,-,"[149.8801, -36.6647]",0,All directions Affected,on,Exercise caution; Reduce your speed,As this road has been recently graded the recent weather has created slippery conditions and we urge drivers to exercise caution.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [149.96542, -36.643126]}]"
235797-webtirf,HAZARD,"Doctor George Mountain Road at Murrays Flat Road (Suburb:Tarraganda, Region:South Coast)",Wed 21 May 2025 05:27PM,Fri 04 Jul 2025 08:28AM,4 of 4,-,Fri 04 Jul 2025 08:28AM,-,"[149.8801, -36.6647]",0,All directions Affected,on,Exercise caution; Reduce your speed,As this road has been recently graded the recent weather has created slippery conditions and we urge drivers to exercise caution.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,-,1 of 7,-,Fri 23 May 2025 07:27AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,-,2 of 7,-,Fri 23 May 2025 04:55PM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,-,3 of 7,-,Sat 24 May 2025 09:42AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,Mon 26 May 2025 08:30AM,4 of 7,-,Mon 26 May 2025 08:30AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,-,5 of 7,-,Mon 26 May 2025 08:32AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,-,6 of 7,-,Mon 26 May 2025 08:34AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,Mon 02 Jun 2025 03:31PM,7 of 7,-,Mon 02 Jun 2025 03:31PM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236264-webtirf,FLOODING,"Tathra-Bermagui Rd at  (Suburb:Wapengo, Region:South Coast)",Fri 23 May 2025 07:52AM,-,1 of 4,-,Fri 23 May 2025 07:52AM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236264-webtirf,FLOODING,"Tathra-Bermagui Rd at  (Suburb:Wapengo, Region:South Coast)",Fri 23 May 2025 07:52AM,-,2 of 4,-,Fri 23 May 2025 04:56PM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236264-webtirf,FLOODING,"Tathra-Bermagui Rd at  (Suburb:Wapengo, Region:South Coast)",Fri 23 May 2025 07:52AM,-,3 of 4,-,Sat 24 May 2025 09:26AM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236264-webtirf,FLOODING,"Tathra-Bermagui Rd at  (Suburb:Wapengo, Region:South Coast)",Fri 23 May 2025 07:52AM,Sun 25 May 2025 08:49AM,4 of 4,-,Sun 25 May 2025 08:49AM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Check signage,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236327-webtirf,FLOODING,"Devils Hole Road at  (Suburb:Wyndham, Region:South Coast)",Fri 23 May 2025 09:11AM,-,1 of 3,-,Fri 23 May 2025 09:11AM,-,"[149.6565, -36.9121]",0,-,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236327-webtirf,FLOODING,"Devils Hole Road at  (Suburb:Wyndham, Region:South Coast)",Fri 23 May 2025 09:11AM,-,2 of 3,-,Fri 23 May 2025 04:54PM,-,"[149.6565, -36.9121]",0,-,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
