Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,-,139 of 145,-,Sun 22 Jun 2025 07:31AM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Exercise caution; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,-,140 of 145,-,Mon 23 Jun 2025 04:45AM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Exercise caution; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,-,141 of 145,-,Mon 30 Jun 2025 04:23AM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Exercise caution; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,-,142 of 145,-,Mon 07 Jul 2025 04:10PM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Exercise caution; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,-,143 of 145,-,Sun 27 Jul 2025 09:30AM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Exercise caution; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,-,144 of 145,-,Sun 27 Jul 2025 11:00AM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Check signage; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234367-webtirf,HAZARD Landslide,"Waterfall Way near Horseshoe Road (Suburb:Bellingen, Region:North Coast NSW)",Tue 13 May 2025 12:32AM,Wed 06 Aug 2025 02:12PM,145 of 145,-,Wed 06 Aug 2025 02:12PM,-,"[152.8382, -30.4204]",0,Both directions Affected,'Transport for NSW',Check signage; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,-1,-,-,-,-,-,-
234750.0-webtirf,SCHEDULED ROADWORK,"Gregory Street at  (Suburb:South West Rocks, Region:North Coast NSW)",-,-,1 of 2,Fri 16 May 2025 07:45AM to Fri 16 May 2025 11:45PM,Fri 16 May 2025 09:02AM,-,"[153.041, -30.9003]",0,-,on,Allow extra travel time; Check signage,Stormwater Drainage Program-Asphalting,-,-,Weekly works update ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Weekly-Works-update-2025#section-6,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
234750.0-webtirf,SCHEDULED ROADWORK,"Gregory Street at  (Suburb:South West Rocks, Region:North Coast NSW)",-,-,2 of 2,Fri 16 May 2025 07:45AM to Fri 16 May 2025 11:45PM,Fri 16 May 2025 11:45PM,-,"[153.041, -30.9003]",0,-,on,Allow extra travel time; Check signage,Stormwater Drainage Program-Asphalting,-,-,Weekly works update ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Weekly-Works-update-2025#section-6,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,-,1 of 5,-,Sun 18 May 2025 02:45PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,-,2 of 5,-,Sun 18 May 2025 04:11PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,-,3 of 5,-,Sun 18 May 2025 04:22PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,-,4 of 5,-,Sun 18 May 2025 04:50PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
234972-webtirf,BREAKDOWN Car,"Pacific Highway just past Old Station Road (Suburb:Pola Creek, Region:North Coast NSW)",Sun 18 May 2025 02:45PM,Sun 18 May 2025 04:52PM,5 of 5,-,Sun 18 May 2025 04:52PM,-,"[152.8788, -31.0794]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,1 of 15,-,Tue 20 May 2025 07:54AM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,2 of 15,-,Tue 20 May 2025 12:56PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,3 of 15,-,Tue 20 May 2025 05:24PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,4 of 15,-,Wed 21 May 2025 07:48AM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,5 of 15,-,Wed 21 May 2025 12:36PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,6 of 15,-,Wed 21 May 2025 05:23PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,7 of 15,-,Thu 22 May 2025 08:00AM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,8 of 15,-,Thu 22 May 2025 12:13PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,9 of 15,-,Thu 22 May 2025 05:10PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,10 of 15,-,Fri 23 May 2025 07:45AM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,11 of 15,-,Fri 23 May 2025 12:12PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,12 of 15,-,Fri 23 May 2025 05:14PM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,13 of 15,-,Sat 24 May 2025 08:52AM,-,"[152.8283, -31.0966]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,ADVERSE WEATHER,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,14 of 15,-,Sat 24 May 2025 11:31AM,-,"[152.8283, -31.0966]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,Queen Street at Causeway is opened,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235303-webtirf,ADVERSE WEATHER,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,Sat 24 May 2025 12:37PM,15 of 15,-,Sat 24 May 2025 12:37PM,-,"[152.8283, -31.0966]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,Queen Street at Causeway is opened,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,ADVERSE WEATHER Water over road,"Macleay Valley Way near Sutherland Street (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,1 of 8,-,Tue 20 May 2025 08:01AM,-,"[152.9102, -31.0035]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Water is over the road, drive with caution.",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,ADVERSE WEATHER Water over road,"Macleay Valley Way near Sutherland Street (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,2 of 8,-,Tue 20 May 2025 08:04AM,-,"[152.9102, -31.0035]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"Water is over the road, drive with caution.",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,FLOODING,"Macleay Valley Way at Sutherland Lane (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,3 of 8,-,Tue 20 May 2025 01:00PM,-,"[152.9108, -31.0025]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Macleay Valley Way at Sutherlands Lane is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,ADVERSE WEATHER,"Macleay Valley Way at Sutherland Lane (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,4 of 8,-,Tue 20 May 2025 04:12PM,-,"[152.9108, -31.0025]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,The Macleay Valley Way at Sutherlands Lane is OPEN under traffic control.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,FLOODING,"Macleay Valley Way at Sutherland Lane (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,5 of 8,-,Tue 20 May 2025 06:45PM,-,"[152.9108, -31.0025]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,The Macleay Valley Way at Sutherlands Lane is now Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,ADVERSE WEATHER,"Macleay Valley Way at Sutherland Lane (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,6 of 8,-,Wed 21 May 2025 07:51AM,-,"[152.9108, -31.0025]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"The Macleay Valley Way at Sutherlands Lane is OPEN, however could close should heavy rainfall occur locally.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,ADVERSE WEATHER,"Macleay Valley Way at Sutherland Lane (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,7 of 8,-,Wed 21 May 2025 12:53PM,-,"[152.9108, -31.0025]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"The Macleay Valley Way at Sutherlands Lane is OPEN, however could close should heavy rainfall occur locally.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235304-webtirf,ADVERSE WEATHER,"Macleay Valley Way at Sutherland Lane (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,Wed 21 May 2025 04:27PM,8 of 8,-,Wed 21 May 2025 04:27PM,-,"[152.9108, -31.0025]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"The Macleay Valley Way at Sutherlands Lane is OPEN, however could close should heavy rainfall occur locally.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235305-webtirf,ADVERSE WEATHER Water over road,"South West Rocks Road at  (Suburb:Austral Eden, Region:North Coast NSW)",Tue 20 May 2025 08:03AM,-,1 of 4,-,Tue 20 May 2025 08:03AM,-,"[152.9161, -31.0354]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235305-webtirf,ADVERSE WEATHER Water over road,"South West Rocks Road at  (Suburb:Austral Eden, Region:North Coast NSW)",Tue 20 May 2025 08:03AM,-,2 of 4,-,Tue 20 May 2025 01:02PM,-,"[152.9161, -31.0354]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235305-webtirf,ADVERSE WEATHER Water over road,"South West Rocks Road at  (Suburb:Austral Eden, Region:North Coast NSW)",Tue 20 May 2025 08:03AM,Fri 23 May 2025 07:53AM,3 of 4,-,Fri 23 May 2025 07:53AM,-,"[152.9161, -31.0354]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235305-webtirf,ADVERSE WEATHER Water over road,"South West Rocks Road at  (Suburb:Austral Eden, Region:North Coast NSW)",Tue 20 May 2025 08:03AM,Tue 27 May 2025 02:26PM,4 of 4,-,Tue 27 May 2025 02:26PM,-,"[152.9161, -31.0354]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235306-webtirf,ADVERSE WEATHER,"Old Station Road near High Way Underpass (Suburb:Verges Creek, Region:North Coast NSW)",Tue 20 May 2025 08:06AM,-,1 of 3,-,Tue 20 May 2025 08:06AM,-,"[152.8807, -31.0796]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235306-webtirf,ADVERSE WEATHER Water over road,"Old Station Road near High Way Underpass (Suburb:Verges Creek, Region:North Coast NSW)",Tue 20 May 2025 08:06AM,-,2 of 3,-,Tue 20 May 2025 01:01PM,-,"[152.8807, -31.0796]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235306-webtirf,ADVERSE WEATHER Water over road,"Old Station Road near High Way Underpass (Suburb:Verges Creek, Region:North Coast NSW)",Tue 20 May 2025 08:06AM,Sat 24 May 2025 05:25PM,3 of 3,-,Sat 24 May 2025 05:25PM,-,"[152.8807, -31.0796]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,"Water is over the road, drive with caution.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,ADVERSE WEATHER,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,1 of 19,-,Tue 20 May 2025 08:10AM,-,"[152.8395, -31.1022]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,2 of 19,-,Tue 20 May 2025 09:33AM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Rudders Lagoon is now closing.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,3 of 19,-,Tue 20 May 2025 12:58PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Rudders Lagoon is now closing.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,ADVERSE WEATHER,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,4 of 19,-,Tue 20 May 2025 04:15PM,-,"[152.8395, -31.1022]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is now OPEN with a single lane open under traffic control.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,ADVERSE WEATHER,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,5 of 19,-,Wed 21 May 2025 07:50AM,-,"[152.8395, -31.1022]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,"Crescent Head Road at Rudders Lagoon is OPEN, however could close should heavy rainfall occur locally.",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,6 of 19,-,Wed 21 May 2025 12:52PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
